general_traditional_Team,general_traditional_GP,general_traditional_W,general_traditional_L,general_traditional_WIN%,general_traditional_Min,general_traditional_PTS,general_traditional_FGM,general_traditional_FGA,general_traditional_FG%,general_traditional_3PM,general_traditional_3PA,general_traditional_3P%,general_traditional_FTM,general_traditional_FTA,general_traditional_FT%,general_traditional_OREB,general_traditional_DREB,general_traditional_REB,general_traditional_AST,general_traditional_TOV,general_traditional_STL,general_traditional_BLK,general_traditional_BLKA,general_traditional_PF,general_traditional_PFD,general_traditional_+/-,general_advanced_TEAM,general_advanced_GP,general_advanced_W,general_advanced_L,general_advanced_MIN,general_advanced_OffRtg,general_advanced_DefRtg,general_advanced_NetRtg,general_advanced_AST%,general_advanced_AST/TO,general_advanced_AST,general_advanced_OREB%,general_advanced_DREB%,general_advanced_REB%,general_advanced_TOV%,general_advanced_eFG%,general_advanced_TS%,general_advanced_PACE,general_advanced_PIE,general_advanced_POSS,general_defense_TEAM,general_defense_GP,general_defense_W,general_defense_L,general_defense_MIN,general_defense_DEF RTG,general_defense_DREB,general_defense_DREB%,general_defense_STL,general_defense_BLK,general_defense_OPP PTS,general_defense_OPP PTS.1,general_defense_OPP PTS.2,general_defense_OPP PTS.3,general_opponent_TEAM,general_opponent_Games Played,general_opponent_Wins,general_opponent_Losses,general_opponent_Minutes Played,general_opponent_Opponent's Field Goals Made,general_opponent_Opponent's Field Goals Attempted,general_opponent_Opponent's Field Goal Percentage,general_opponent_Opponent's 3 Point Field Goals Made,general_opponent_Opponent's 3 Point Field Goals Attempted,general_opponent_Opponent's 3 Point Field Goal Percentage,general_opponent_Opponent's Free Throws Made,general_opponent_Opponent's Free Throws Attempted,general_opponent_Opponent's Free Throw Percentage,general_opponent_Opponent's Offensive Rebounds,general_opponent_Opponent's Defensive Rebounds,general_opponent_Opponent's Rebounds,general_opponent_Opponent's Assists,general_opponent_Opponent's Turnovers,general_opponent_Opponent's Steals,general_opponent_Opponent's Blocks,general_opponent_Opponent's Blocked Field Goal Attempts,general_opponent_Opponent's Personal Fouls,general_opponent_Opponent's Personal Fouls Drawn,general_opponent_Opponent's Points,general_opponent_Plus-Minus,clutch-traditional_TEAM,clutch-traditional_Games Played,clutch-traditional_Wins,clutch-traditional_Losses,clutch-traditional_Win Percentage,clutch-traditional_Minutes Played,clutch-traditional_Points,clutch-traditional_Field Goals Made,clutch-traditional_Field Goals Attempted,clutch-traditional_Field Goal Percentage,clutch-traditional_3 Point Field Goals Made,clutch-traditional_3 Point Field Goals Attempted,clutch-traditional_3 Point Field Goal Percentage,clutch-traditional_Free Throws Made,clutch-traditional_Free Throws Attempted,clutch-traditional_Free Throw Percentage,clutch-traditional_Offensive Rebounds,clutch-traditional_Defensive Rebounds,clutch-traditional_Rebounds,clutch-traditional_Assists,clutch-traditional_Turnovers,clutch-traditional_Steals,clutch-traditional_Blocks,clutch-traditional_Blocks Against,clutch-traditional_Personal Fouls,clutch-traditional_Personal Fouls Drawn,clutch-traditional_Plus-Minus,clutch-advanced_TEAM,clutch-advanced_Games Played,clutch-advanced_Wins,clutch-advanced_Losses,clutch-advanced_Minutes Played,clutch-advanced_Offensive Rating,clutch-advanced_Defensive Rating,clutch-advanced_Net Rating,clutch-advanced_Assist Percentage,clutch-advanced_Assist to Turnover Ratio,clutch-advanced_Assist Ratio,clutch-advanced_Offensive Rebounding Percentage,clutch-advanced_Defensive Rebounding Percentage,clutch-advanced_Rebounding Percentage,clutch-advanced_Turnover Ratio,clutch-advanced_Effective Field Goal Percentage,clutch-advanced_True Shooting Percentage,clutch-advanced_Pace,clutch-advanced_Player Impact Estimate,clutch-opponent_TEAM,clutch-opponent_Games Played,clutch-opponent_Wins,clutch-opponent_Losses,clutch-opponent_Minutes Played,clutch-opponent_Opponent's Field Goals Made,clutch-opponent_Opponent's Field Goals Attempted,clutch-opponent_Opponent's Field Goal Percentage,clutch-opponent_Opponent's 3 Point Field Goals Made,clutch-opponent_Opponent's 3 Point Field Goals Attempted,clutch-opponent_Opponent's 3 Point Field Goal Percentage,clutch-opponent_Opponent's Free Throws Made,clutch-opponent_Opponent's Free Throws Attempted,clutch-opponent_Opponent's Free Throw Percentage,clutch-opponent_Opponent's Offensive Rebounds,clutch-opponent_Opponent's Defensive Rebounds,clutch-opponent_Opponent's Rebounds,clutch-opponent_Opponent's Assists,clutch-opponent_Opponent's Turnovers,clutch-opponent_Opponent's Steals,clutch-opponent_Opponent's Blocks,clutch-opponent_Opponent's Blocked Field Goal Attempts,clutch-opponent_Opponent's Personal Fouls,clutch-opponent_Opponent's Personal Fouls Drawn,clutch-opponent_Opponent's Points,clutch-opponent_Plus-Minus
San Antonio Spurs,82.0,58.0,24.0,0.707,48.4,96.2,35.2,76.4,46.1,5.4,13.3,40.7,20.4,28.5,71.5,11.0,33.1,44.1,21.7,14.0,6.9,7.0,5.2,18.9,0.0,7.8,San Antonio Spurs,82.0,58.0,24.0,3966.0,105.0,96.6,8.3,61.7,1.55,17.2,29.7,70.3,51.1,15.2,49.6,54.1,90.87,57.3,7514.0,San Antonio Spurs,82.0,58.0,24.0,48.4,96.6,33.1,70.3,6.9,7.0,14.8,12.0,12.3,34.0,San Antonio Spurs,82.0,58.0,24.0,48.4,34.6,82.6,41.9,4.2,12.7,32.9,15.0,20.3,74.1,11.8,29.7,41.5,19.7,13.5,7.3,5.2,7.0,23.7,18.9,88.4,-7.8,San Antonio Spurs,30.0,12.0,18.0,40.0,4.5,9.2,2.7,6.6,40.4,0.6,1.6,36.7,3.2,4.9,66.0,1.0,2.9,3.9,1.4,1.0,0.6,0.2,0.7,2.2,0.0,-0.1,San Antonio Spurs,30.0,12.0,18.0,136.0,100.7,104.1,-3.4,53.8,1.39,12.1,28.9,68.6,48.6,11.4,44.9,52.3,94.95,50.0,San Antonio Spurs,30.0,12.0,18.0,4.5,3.0,7.4,40.7,0.7,2.0,35.6,2.6,3.3,77.8,1.1,3.2,4.3,1.6,1.0,0.4,0.7,0.2,3.4,2.2,9.3,0.1
Los Angeles Lakers,82.0,56.0,26.0,0.683,48.5,100.6,37.9,81.5,46.5,5.4,15.5,34.4,19.4,28.5,68.3,13.2,31.5,44.7,23.0,14.4,6.9,6.0,4.0,22.8,0.1,3.4,Los Angeles Lakers,82.0,56.0,26.0,3981.0,107.0,103.6,3.5,60.7,1.59,17.4,33.8,69.1,51.7,15.4,49.8,53.5,92.9,53.2,7710.0,Los Angeles Lakers,82.0,56.0,26.0,48.5,103.6,31.5,69.1,6.9,6.0,16.0,13.5,12.8,37.9,Los Angeles Lakers,82.0,56.0,26.0,48.5,36.4,83.1,43.8,5.0,14.2,35.4,19.5,25.8,75.4,12.0,29.4,41.3,20.2,13.1,7.5,4.0,6.0,24.4,22.8,97.2,-3.4,Los Angeles Lakers,47.0,31.0,16.0,66.0,3.9,9.2,2.7,6.1,44.4,0.3,1.4,21.5,3.4,5.0,69.2,0.9,2.6,3.5,1.3,0.9,0.4,0.5,0.4,2.6,0.0,1.3,Los Angeles Lakers,47.0,31.0,16.0,185.0,106.9,100.3,6.7,48.4,1.55,11.7,33.9,70.3,51.7,9.9,46.9,55.2,100.92,58.9,Los Angeles Lakers,47.0,31.0,16.0,3.9,2.4,6.0,40.3,0.4,1.3,33.9,2.6,3.4,77.5,0.8,2.5,3.3,1.2,0.9,0.4,0.4,0.5,3.3,2.6,7.9,-1.3
Philadelphia 76ers,82.0,56.0,26.0,0.683,48.4,94.7,35.4,79.1,44.7,3.2,9.8,32.6,20.7,27.8,74.5,13.1,31.7,44.8,20.6,15.8,8.4,5.0,5.6,20.4,0.0,4.3,Philadelphia 76ers,82.0,56.0,26.0,3971.0,101.9,97.3,4.6,58.3,1.31,16.0,33.4,70.4,52.3,17.0,46.8,51.8,92.09,53.6,7619.0,Philadelphia 76ers,82.0,56.0,26.0,48.4,97.3,31.7,70.4,8.4,5.0,16.2,12.6,13.5,36.6,Philadelphia 76ers,82.0,56.0,26.0,48.4,35.0,81.7,42.9,5.2,15.2,34.2,15.2,20.2,74.9,12.0,28.9,40.9,21.6,15.4,8.2,5.6,5.0,23.6,20.4,90.4,-4.3,Philadelphia 76ers,40.0,26.0,14.0,65.0,4.5,9.6,2.8,7.1,39.4,0.4,1.5,23.0,3.6,4.9,74.7,1.3,2.8,4.1,1.5,1.1,0.7,0.6,0.5,2.5,0.0,1.4,Philadelphia 76ers,40.0,26.0,14.0,178.0,105.5,97.3,8.2,52.7,1.37,12.2,33.7,69.7,50.7,11.8,41.9,51.8,94.26,55.6,Philadelphia 76ers,40.0,26.0,14.0,4.5,2.7,6.9,39.4,0.6,1.6,38.7,2.2,2.8,77.9,1.2,3.0,4.2,1.7,1.1,0.6,0.5,0.6,3.3,2.5,8.2,-1.4
Sacramento Kings,82.0,55.0,27.0,0.671,49.0,101.7,38.2,85.0,44.9,5.8,16.5,35.4,19.5,25.3,77.1,12.0,33.0,45.0,22.6,14.9,9.7,5.3,5.8,19.5,0.0,5.8,Sacramento Kings,82.0,55.0,27.0,4016.0,104.2,98.5,5.7,59.1,1.52,16.8,30.7,67.9,49.7,15.2,48.4,52.9,95.61,54.0,8010.0,Sacramento Kings,82.0,55.0,27.0,49.0,98.5,33.0,67.9,9.7,5.3,16.1,13.5,13.9,39.4,Sacramento Kings,82.0,55.0,27.0,49.0,37.6,87.1,43.2,4.9,13.8,35.5,15.7,21.0,74.9,13.7,32.2,45.9,22.1,16.3,8.1,5.8,5.3,21.5,19.5,95.9,-5.8,Sacramento Kings,46.0,27.0,19.0,58.7,5.5,10.4,3.1,8.6,36.2,0.4,1.7,24.4,3.7,4.8,77.8,1.2,3.7,5.0,1.5,1.3,0.9,0.5,0.7,3.2,0.0,0.7,Sacramento Kings,46.0,27.0,19.0,254.0,95.6,88.4,7.1,49.0,1.21,10.9,30.4,70.5,49.7,11.6,38.6,48.5,94.49,55.4,Sacramento Kings,46.0,27.0,19.0,5.5,3.0,8.1,36.6,0.5,1.8,29.8,3.2,4.6,70.0,1.2,4.0,5.2,1.5,1.7,0.7,0.7,0.5,3.4,3.2,9.7,-0.7
Dallas Mavericks,82.0,53.0,29.0,0.646,48.3,100.5,37.6,81.9,45.9,6.3,16.5,38.1,18.9,23.8,79.4,10.1,31.4,41.5,21.2,13.9,7.5,6.0,4.6,23.3,0.1,4.3,Dallas Mavericks,82.0,53.0,29.0,3961.0,105.6,101.2,4.4,56.4,1.52,16.5,27.2,67.8,48.1,14.6,49.8,54.4,94.52,52.3,7803.0,Dallas Mavericks,82.0,53.0,29.0,48.3,101.2,31.4,67.8,7.5,6.0,15.4,14.2,13.3,40.9,Dallas Mavericks,82.0,53.0,29.0,48.3,35.8,81.6,43.9,4.6,13.9,33.4,19.9,27.2,73.1,13.0,32.0,45.0,21.7,15.5,7.6,4.6,6.0,22.5,23.3,96.2,-4.3,Dallas Mavericks,35.0,19.0,16.0,54.3,3.7,8.3,2.4,6.3,38.4,0.7,1.8,39.7,2.8,3.5,80.5,0.9,2.4,3.4,1.1,0.7,0.5,0.4,0.4,2.7,0.0,0.1,Dallas Mavericks,35.0,19.0,16.0,129.0,104.3,105.5,-1.2,45.2,1.52,10.7,26.7,63.7,44.5,8.9,44.1,53.5,103.4,48.1,Dallas Mavericks,35.0,19.0,16.0,3.7,2.3,5.7,40.3,0.3,1.4,24.0,3.3,4.3,76.2,1.3,2.8,4.1,1.3,1.0,0.3,0.4,0.4,2.6,2.7,8.3,-0.1
Utah Jazz,82.0,53.0,29.0,0.646,48.2,97.1,36.1,76.7,47.1,4.0,10.4,38.1,20.9,27.8,75.2,11.5,29.1,40.6,25.7,15.8,8.1,5.6,5.5,25.7,0.1,4.7,Utah Jazz,82.0,53.0,29.0,3956.0,106.1,100.9,5.2,71.3,1.63,19.6,33.2,70.1,51.9,17.3,49.7,54.6,91.08,54.8,7503.0,Utah Jazz,82.0,53.0,29.0,48.2,100.9,29.1,70.1,8.1,5.6,15.9,12.5,10.8,32.1,Utah Jazz,82.0,53.0,29.0,48.2,32.5,74.1,43.9,5.0,14.6,34.3,22.3,29.2,76.5,10.7,26.6,37.3,19.1,16.1,8.5,5.5,5.6,24.5,25.7,92.4,-4.7,Utah Jazz,45.0,28.0,17.0,62.2,3.4,8.9,2.5,5.0,50.4,0.4,1.1,34.7,3.4,4.3,79.8,0.9,2.3,3.2,1.8,0.9,0.3,0.3,0.2,2.2,0.0,1.9,Utah Jazz,45.0,28.0,17.0,154.0,123.1,102.0,21.2,71.1,2.03,17.7,42.3,73.4,59.4,12.3,54.2,64.2,98.08,72.7,Utah Jazz,45.0,28.0,17.0,3.4,1.9,5.0,37.9,0.3,1.2,22.2,2.9,3.6,80.2,0.8,1.6,2.4,0.8,0.7,0.5,0.2,0.3,2.9,2.2,6.9,-1.9
Milwaukee Bucks,82.0,52.0,30.0,0.634,48.2,100.7,38.0,82.9,45.8,6.9,18.1,37.9,18.0,22.9,78.7,11.9,30.5,42.4,22.5,13.7,8.2,4.7,4.3,23.5,0.1,3.9,Milwaukee Bucks,82.0,52.0,30.0,3956.0,106.8,102.6,4.2,59.3,1.64,17.2,30.1,68.3,49.4,14.5,49.9,54.2,93.89,51.9,7733.0,Milwaukee Bucks,82.0,52.0,30.0,48.2,102.6,30.5,68.3,8.2,4.7,14.9,14.5,12.2,36.9,Milwaukee Bucks,82.0,52.0,30.0,48.2,35.5,80.8,43.9,5.4,15.2,35.2,20.5,26.7,76.8,12.4,30.4,42.7,23.0,15.5,7.2,4.3,4.7,21.7,23.5,96.9,-3.9,Milwaukee Bucks,49.0,30.0,19.0,61.2,3.2,7.6,2.3,5.0,46.9,0.4,1.2,36.2,2.5,3.3,75.8,1.0,2.2,3.2,1.1,0.9,0.4,0.3,0.2,2.1,0.0,0.6,Milwaukee Bucks,49.0,30.0,19.0,157.0,111.7,107.2,4.6,45.6,1.16,12.0,37.4,62.3,51.2,13.6,51.2,59.1,99.53,57.9,Milwaukee Bucks,49.0,30.0,19.0,3.2,2.2,5.4,40.2,0.5,1.5,34.2,2.1,3.1,69.5,1.0,1.7,2.7,1.4,0.7,0.5,0.2,0.3,2.4,2.1,7.0,-0.6
Phoenix Suns,82.0,51.0,31.0,0.622,48.3,94.0,35.9,82.4,43.6,4.0,12.9,31.5,18.2,24.1,75.5,11.8,30.8,42.7,23.2,15.3,9.5,5.2,5.1,22.7,0.1,2.2,Phoenix Suns,82.0,51.0,31.0,3961.0,98.9,96.7,2.3,64.7,1.52,17.5,30.5,70.2,50.0,16.1,46.0,50.6,94.41,52.1,7792.0,Phoenix Suns,82.0,51.0,31.0,48.3,96.7,30.8,70.2,9.5,5.2,16.1,12.6,13.1,36.3,Phoenix Suns,82.0,51.0,31.0,48.3,34.0,78.3,43.5,4.0,11.4,34.9,19.7,25.9,76.1,11.0,31.6,42.6,20.2,17.5,8.3,5.1,5.2,22.2,22.7,91.8,-2.2,Phoenix Suns,46.0,29.0,17.0,63.0,3.9,8.6,2.7,6.2,43.5,0.3,1.2,24.6,3.0,4.1,73.3,0.8,2.7,3.5,1.7,1.1,0.7,0.5,0.4,2.4,0.0,1.3,Phoenix Suns,46.0,29.0,17.0,181.0,102.3,89.9,12.4,62.6,1.51,15.0,29.5,68.5,50.3,13.1,45.9,54.3,101.26,65.0,Phoenix Suns,46.0,29.0,17.0,3.9,2.3,6.3,35.7,0.2,1.3,16.9,2.6,3.3,78.4,1.1,2.5,3.6,1.1,1.2,0.5,0.4,0.5,2.9,2.4,7.3,-1.3
Miami Heat,82.0,50.0,32.0,0.61,48.5,88.9,32.9,76.3,43.0,5.8,16.9,34.5,17.4,22.9,75.9,9.9,29.7,39.6,19.9,13.7,7.7,3.7,5.2,21.0,0.1,2.3,Miami Heat,82.0,50.0,32.0,3976.0,99.4,97.1,2.3,60.5,1.45,16.4,28.0,70.0,49.0,15.3,46.9,51.5,88.39,52.3,7331.0,Miami Heat,82.0,50.0,32.0,48.5,97.1,29.7,70.0,7.7,3.7,14.4,12.2,10.0,35.8,Miami Heat,82.0,50.0,32.0,48.5,32.9,76.4,43.1,4.4,13.3,33.1,16.3,22.2,73.7,11.1,30.8,42.0,17.3,15.5,7.3,5.2,3.7,22.2,21.0,86.6,-2.3,Miami Heat,53.0,33.0,20.0,62.3,4.1,8.2,2.4,6.2,38.4,0.6,2.0,28.0,2.8,3.8,74.5,1.0,2.6,3.6,1.3,1.0,0.7,0.3,0.5,2.1,0.0,0.8,Miami Heat,53.0,33.0,20.0,215.0,99.3,93.3,6.0,55.9,1.31,12.5,30.0,71.0,50.0,12.4,42.9,51.7,95.72,55.3,Miami Heat,53.0,33.0,20.0,4.1,2.4,6.2,39.2,0.4,1.4,28.9,2.1,2.8,76.4,0.9,2.8,3.7,1.2,1.2,0.6,0.5,0.3,2.7,2.1,7.4,-0.8
Portland Trail Blazers,82.0,50.0,32.0,0.61,48.2,95.4,36.6,78.3,46.8,4.5,12.9,34.9,17.6,23.2,76.2,11.7,30.3,42.0,23.9,15.3,8.2,5.1,4.0,21.3,0.1,4.2,Portland Trail Blazers,82.0,50.0,32.0,3956.0,104.7,100.5,4.2,65.3,1.56,18.6,33.3,70.0,52.2,16.8,49.7,53.9,90.53,54.4,7475.0,Portland Trail Blazers,82.0,50.0,32.0,48.2,100.5,30.3,70.0,8.2,5.1,15.7,12.6,11.2,36.4,Portland Trail Blazers,82.0,50.0,32.0,48.2,34.4,78.5,43.8,5.0,13.5,36.8,17.5,23.5,74.4,11.5,27.3,38.8,21.3,14.8,7.9,4.0,5.1,21.2,21.3,91.2,-4.2,Portland Trail Blazers,44.0,23.0,21.0,52.3,3.4,7.4,2.4,5.0,46.8,0.4,1.3,33.9,2.2,2.9,76.4,0.8,2.1,2.9,1.4,1.0,0.4,0.3,0.2,2.2,0.0,0.8,Portland Trail Blazers,44.0,23.0,21.0,150.0,109.5,101.8,7.7,57.7,1.43,15.2,32.8,71.5,53.1,14.2,51.1,58.3,92.93,55.0,Portland Trail Blazers,44.0,23.0,21.0,3.4,1.9,4.7,41.5,0.3,1.1,30.0,2.3,3.2,73.6,0.8,1.8,2.6,1.3,0.8,0.6,0.2,0.3,2.0,2.2,6.5,-0.8
