general_traditional_WIN%_diff,general_traditional_PTS_diff,general_traditional_FGM_diff,general_traditional_FG%_diff,general_traditional_3PM_diff,general_traditional_3P%_diff,general_traditional_FTM_diff,general_traditional_FT%_diff,general_traditional_OREB_diff,general_traditional_DREB_diff,general_traditional_REB_diff,general_traditional_AST_diff,general_traditional_TOV_diff,general_traditional_STL_diff,general_traditional_BLK_diff,general_traditional_BLKA_diff,general_traditional_PF_diff,general_traditional_PFD_diff,general_traditional_+/-_diff,general_advanced_OffRtg_diff,general_advanced_DefRtg_diff,general_advanced_NetRtg_diff,general_advanced_AST%_diff,general_advanced_AST/TO_diff,general_advanced_AST_diff,general_advanced_OREB%_diff,general_advanced_DREB%_diff,general_advanced_REB%_diff,general_advanced_TOV%_diff,general_advanced_eFG%_diff,general_advanced_TS%_diff,general_advanced_PACE_diff,general_advanced_PIE_diff,general_advanced_POSS_diff,general_defense_OPP_PTS_OFF_TOV_diff,general_defense_OPP_PTS_2ND_CHANCE_diff,general_defense_OPP_PTS_FB_diff,general_defense_OPP_PITP_diff,general_opponent_Opponent's Field Goals Made_diff,general_opponent_Opponent's Field Goal Percentage_diff,general_opponent_Opponent's 3 Point Field Goals Made_diff,general_opponent_Opponent's 3 Point Field Goal Percentage_diff,general_opponent_Opponent's Free Throws Made_diff,general_opponent_Opponent's Free Throw Percentage_diff,general_opponent_Opponent's Offensive Rebounds_diff,general_opponent_Opponent's Defensive Rebounds_diff,general_opponent_Opponent's Rebounds_diff,general_opponent_Opponent's Assists_diff,general_opponent_Opponent's Turnovers_diff,general_opponent_Opponent's Steals_diff,general_opponent_Opponent's Blocks_diff,general_opponent_Opponent's Blocked Field Goal Attempts_diff,general_opponent_Opponent's Personal Fouls_diff,general_opponent_Opponent's Personal Fouls Drawn_diff,general_opponent_Opponent's Points_diff,clutch-traditional_Games Played_diff,clutch-traditional_Wins_diff,clutch-traditional_Win Percentage_diff,clutch-traditional_Minutes Played_diff,clutch-traditional_Points_diff,clutch-traditional_Field Goals Made_diff,clutch-traditional_Field Goal Percentage_diff,clutch-traditional_3 Point Field Goals Made_diff,clutch-traditional_3 Point Field Goal Percentage_diff,clutch-traditional_Free Throws Made_diff,clutch-traditional_Free Throw Percentage_diff,clutch-traditional_Offensive Rebounds_diff,clutch-traditional_Defensive Rebounds_diff,clutch-traditional_Rebounds_diff,clutch-traditional_Assists_diff,clutch-traditional_Turnovers_diff,clutch-traditional_Steals_diff,clutch-traditional_Blocks_diff,clutch-traditional_Blocks Against_diff,clutch-traditional_Personal Fouls_diff,clutch-traditional_Personal Fouls Drawn_diff,clutch-traditional_Plus-Minus_diff,clutch-advanced_Offensive Rating_diff,clutch-advanced_Defensive Rating_diff,clutch-advanced_Net Rating_diff,clutch-advanced_Assist Percentage_diff,clutch-advanced_Assist to Turnover Ratio_diff,clutch-advanced_Assist Ratio_diff,clutch-advanced_Offensive Rebounding Percentage_diff,clutch-advanced_Defensive Rebounding Percentage_diff,clutch-advanced_Rebounding Percentage_diff,clutch-advanced_Turnover Ratio_diff,clutch-advanced_Effective Field Goal Percentage_diff,clutch-advanced_True Shooting Percentage_diff,clutch-advanced_Pace_diff,clutch-advanced_Player Impact Estimate_diff,clutch-opponent_Opponent's Field Goals Made_diff,clutch-opponent_Opponent's Field Goal Percentage_diff,clutch-opponent_Opponent's 3 Point Field Goals Made_diff,clutch-opponent_Opponent's 3 Point Field Goal Percentage_diff,clutch-opponent_Opponent's Free Throws Made_diff,clutch-opponent_Opponent's Free Throw Percentage_diff,clutch-opponent_Opponent's Offensive Rebounds_diff,clutch-opponent_Opponent's Defensive Rebounds_diff,clutch-opponent_Opponent's Rebounds_diff,clutch-opponent_Opponent's Assists_diff,clutch-opponent_Opponent's Turnovers_diff,clutch-opponent_Opponent's Steals_diff,clutch-opponent_Opponent's Blocks_diff,clutch-opponent_Opponent's Blocked Field Goal Attempts_diff,clutch-opponent_Opponent's Personal Fouls_diff,clutch-opponent_Opponent's Personal Fouls Drawn_diff,clutch-opponent_Opponent's Points_diff,seed_diff,outcome
-4.8999999999999915,3.0,1.2000000000000028,0.10000000000000142,-1.7000000000000002,0.10000000000000142,2.1000000000000014,-1.4000000000000057,2.6999999999999993,2.1000000000000014,4.799999999999997,3.3000000000000007,0.7000000000000011,0.39999999999999947,1.7999999999999998,-0.6000000000000005,0.3999999999999986,0.0,-0.19999999999999973,0.29999999999999716,0.5,-0.19999999999999973,7.400000000000006,0.16000000000000014,1.4000000000000021,3.5,1.0,2.299999999999997,0.29999999999999893,-1.1999999999999957,-0.8999999999999986,2.8499999999999943,0.4000000000000057,234.0,1.1999999999999993,0.7000000000000011,0.5,-0.3999999999999986,0.8000000000000043,-0.5,0.2999999999999998,2.8999999999999986,1.3000000000000007,1.8999999999999915,-0.1999999999999993,-1.1000000000000014,-1.3999999999999986,4.0,-0.8000000000000007,0.20000000000000018,-0.6000000000000005,1.7999999999999998,-0.5999999999999979,0.3999999999999986,3.200000000000003,-8.0,-11.0,-13.399999999999999,0.10000000000000053,-0.5999999999999996,-0.10000000000000009,-0.8999999999999986,-0.19999999999999996,-1.8000000000000007,-0.09999999999999964,-0.4000000000000057,0.10000000000000009,0.0,0.10000000000000009,0.09999999999999987,-0.09999999999999998,-0.09999999999999998,0.0,-0.09999999999999998,0.10000000000000009,0.0,-1.1,-4.799999999999997,5.6000000000000085,-10.4,4.300000000000004,0.19999999999999996,0.3000000000000007,3.700000000000003,2.4000000000000057,2.5,-1.0999999999999996,-2.5,-2.3000000000000043,-4.5,-4.699999999999996,0.20000000000000018,2.5999999999999943,0.0,3.8999999999999986,0.2999999999999998,-1.6000000000000085,-0.09999999999999998,-0.19999999999999973,-0.40000000000000036,0.40000000000000013,-0.09999999999999987,-0.19999999999999996,-0.09999999999999998,0.0,-0.10000000000000009,0.10000000000000009,0.5,3,1
10.999999999999993,3.200000000000003,1.2999999999999972,2.0,0.9000000000000004,1.5,0.0,7.299999999999997,-1.0999999999999996,0.6000000000000014,-0.5,0.5,-1.5,0.0,-1.2000000000000002,-1.1000000000000005,-1.8000000000000007,0.0,2.9,4.700000000000003,1.5,3.2,-0.5,0.18999999999999995,0.5999999999999979,-2.0,2.0999999999999943,0.5,-1.4000000000000004,2.5,2.9000000000000057,-0.25,2.3999999999999986,-95.0,-1.200000000000001,0.0,-1.1000000000000014,-0.10000000000000142,1.0,0.3999999999999986,0.9000000000000004,0.6000000000000014,-2.5,3.299999999999997,-0.5,-1.4000000000000021,-2.0999999999999943,1.1000000000000014,-1.6999999999999993,-1.2999999999999998,-1.1000000000000005,-1.2000000000000002,-2.0,-1.8000000000000007,0.4000000000000057,0.0,6.0,12.200000000000003,-1.0,-0.10000000000000053,-0.10000000000000009,10.799999999999997,-0.19999999999999996,3.3000000000000043,0.20000000000000018,2.3999999999999915,0.0,-0.2999999999999998,-0.2999999999999998,-0.2999999999999998,0.0,-0.09999999999999998,-0.2,-0.2,-1.0,0.0,1.7000000000000002,15.5,2.299999999999997,13.299999999999999,-12.899999999999999,-0.48,-1.1999999999999993,6.599999999999998,0.3999999999999986,5.100000000000001,2.9000000000000004,11.0,11.5,6.349999999999994,19.6,-0.19999999999999973,0.9000000000000057,0.2,10.600000000000001,-1.4,-5.400000000000006,-0.30000000000000004,-1.3,-1.5999999999999996,-0.20000000000000018,-0.5,-0.09999999999999998,-0.2,-0.2,-0.10000000000000009,-1.0,-1.8000000000000007,-5,1
-18.30000000000001,-2.1000000000000085,-0.8999999999999986,-0.7000000000000028,1.5999999999999996,1.6000000000000014,-1.8999999999999986,2.0999999999999943,-1.9000000000000004,-0.09999999999999787,-1.8999999999999986,0.8999999999999986,-0.6000000000000014,-1.5,0.9000000000000004,-0.8999999999999995,3.1000000000000014,0.1,-4.5,-1.6000000000000085,3.200000000000003,-4.8,4.0,0.10999999999999988,0.8999999999999986,-3.6999999999999993,-1.9000000000000057,-2.5999999999999943,-0.6000000000000014,0.30000000000000426,0.10000000000000142,-1.2000000000000028,-2.6000000000000014,-53.0,-0.6999999999999993,0.7000000000000011,-0.6999999999999993,-2.3999999999999986,-0.5,-0.6000000000000014,-0.6000000000000005,-0.6000000000000014,4.0,0.8999999999999915,0.6999999999999993,1.5,2.200000000000003,-0.9000000000000021,-1.8000000000000007,-0.9999999999999991,-0.8999999999999995,0.9000000000000004,-0.6000000000000014,3.1000000000000014,2.3999999999999915,6.0,-1.0,-10.700000000000003,0.20000000000000018,-0.5999999999999996,0.0,-2.1000000000000014,0.09999999999999998,3.3999999999999986,-0.8000000000000003,1.5,-0.10000000000000009,0.30000000000000027,0.20000000000000018,0.30000000000000004,0.19999999999999996,-0.09999999999999998,0.20000000000000007,0.09999999999999998,0.20000000000000018,0.0,-0.9999999999999999,-9.900000000000006,-1.0,-8.899999999999999,10.099999999999994,-0.06000000000000005,1.6000000000000014,0.8999999999999986,-1.6000000000000085,0.3999999999999986,2.5999999999999996,-1.2999999999999972,-2.8999999999999986,-1.6000000000000085,-4.100000000000001,0.09999999999999964,-2.1999999999999957,-0.3,-12.900000000000002,0.5,-2.3000000000000114,-0.09999999999999987,0.20000000000000018,0.0,-0.30000000000000004,-0.10000000000000009,0.20000000000000007,0.09999999999999998,0.20000000000000007,-0.5,0.20000000000000018,0.40000000000000036,7,0
1.2000000000000028,-8.899999999999991,-3.6000000000000014,0.6999999999999957,-0.40000000000000036,-1.7999999999999972,-1.3000000000000007,4.8999999999999915,-4.199999999999999,0.0,-4.299999999999997,-5.899999999999999,1.3000000000000007,-0.7000000000000002,-2.0999999999999996,-1.3000000000000007,1.3999999999999986,0.0,0.30000000000000027,-4.400000000000006,-5.0,0.7000000000000002,-10.5,-0.5800000000000001,-2.5999999999999996,-6.299999999999997,0.7000000000000028,-1.7000000000000028,2.200000000000001,0.8000000000000043,1.2999999999999972,-4.480000000000004,-0.20000000000000284,-395.0,1.0999999999999996,-2.9000000000000004,-9.7,-9.400000000000002,-5.400000000000002,-3.0,0.8000000000000007,-1.0999999999999943,0.6000000000000014,-2.1000000000000085,-0.7000000000000011,-1.1000000000000014,-1.7999999999999972,-1.5,0.7000000000000011,0.5,-1.3000000000000007,-2.0999999999999996,-0.5,1.3999999999999986,-9.300000000000011,-4.0,0.0,5.200000000000003,0.5,0.0,0.10000000000000009,-1.5,0.09999999999999998,-0.6000000000000014,-0.2999999999999998,-4.1000000000000085,-0.10000000000000009,0.10000000000000009,0.0,-0.19999999999999996,0.5,0.10000000000000009,0.0,0.09999999999999998,0.0,0.0,0.30000000000000004,-10.0,-10.099999999999994,0.09999999999999964,-10.699999999999996,-0.9899999999999999,-2.8000000000000007,-6.700000000000003,-8.099999999999994,-7.100000000000001,5.4,-0.7999999999999972,-2.3999999999999986,-1.8499999999999943,-3.1000000000000014,-0.3999999999999999,-8.299999999999997,0.0,-8.100000000000001,0.40000000000000036,9.199999999999996,0.29999999999999993,0.6999999999999997,1.0,0.0,0.5,0.19999999999999996,0.09999999999999998,0.0,0.0,0.0,-0.2999999999999998,-1,0
0.0,3.4000000000000057,1.5,-1.2000000000000028,2.3,0.0,-2.0,4.200000000000003,-1.4000000000000004,2.299999999999997,0.8999999999999986,-4.5,-1.9000000000000004,-0.5999999999999996,0.40000000000000036,-0.9000000000000004,-2.3999999999999986,0.0,-0.40000000000000036,-0.5,0.29999999999999716,-0.7999999999999998,-14.899999999999999,-0.10999999999999988,-3.1000000000000014,-6.0000000000000036,-2.299999999999997,-3.799999999999997,-2.700000000000001,0.09999999999999432,-0.20000000000000284,3.4399999999999977,-2.5,300.0,-0.5,1.6999999999999993,2.5,8.799999999999997,3.299999999999997,0.0,-0.40000000000000036,-0.8999999999999986,-2.400000000000002,-3.4000000000000057,2.3000000000000007,5.399999999999999,7.700000000000003,2.599999999999998,-0.6000000000000014,-0.9000000000000004,-0.9000000000000004,0.40000000000000036,-2.0,-2.3999999999999986,3.799999999999997,-10.0,-9.0,-7.900000000000006,0.30000000000000027,-0.5999999999999996,-0.10000000000000009,-12.0,0.29999999999999993,5.0,-0.6000000000000001,0.7000000000000028,0.0,0.10000000000000009,0.19999999999999973,-0.7,-0.20000000000000007,0.2,0.10000000000000003,0.2,0.5,0.0,-1.7999999999999998,-18.799999999999997,3.5,-22.4,-25.89999999999999,-0.5099999999999998,-7.0,-15.599999999999998,-9.700000000000003,-14.899999999999999,-3.4000000000000004,-10.100000000000001,-10.700000000000003,5.320000000000007,-24.6,0.3999999999999999,2.3999999999999986,0.0,1.8000000000000007,0.3999999999999999,-4.0,0.5,1.1999999999999997,1.6999999999999997,0.5,0.30000000000000004,-0.2,0.2,0.10000000000000003,-0.2999999999999998,0.5,1.4000000000000004,1,1
7.300000000000011,5.199999999999989,1.2999999999999972,-0.29999999999999716,0.9000000000000004,-0.5,1.7999999999999972,-7.900000000000006,1.5,1.1999999999999993,2.700000000000003,-0.8999999999999986,-0.9000000000000004,-1.299999999999999,0.9000000000000004,0.0,1.5,0.0,-0.8000000000000003,2.299999999999997,3.0999999999999943,-0.7000000000000002,-4.599999999999994,0.030000000000000027,-1.2000000000000028,0.5,-0.9000000000000057,-0.5,-1.4000000000000004,0.09999999999999432,-0.3999999999999986,2.3700000000000045,-1.1999999999999957,235.0,0.3000000000000007,0.9000000000000004,1.6000000000000014,1.5,2.0,0.0,0.0,-1.3999999999999986,2.0,1.0,0.5,2.099999999999998,2.5,-1.1000000000000014,-1.700000000000001,-0.40000000000000036,0.0,0.9000000000000004,3.1999999999999993,1.5,6.0,3.0,8.0,13.700000000000003,0.5,1.799999999999999,0.30000000000000027,-2.3999999999999986,-0.10000000000000003,-12.399999999999999,1.1999999999999997,-7.200000000000003,0.09999999999999998,0.5,0.6000000000000001,-0.09999999999999987,-0.09999999999999998,0.0,0.2,0.2,0.3999999999999999,0.0,0.5,-2.5999999999999943,-1.5,-1.0,-9.300000000000004,0.1200000000000001,-3.5,1.1000000000000014,-1.2000000000000028,-1.3999999999999986,-4.299999999999999,-4.200000000000003,-3.0999999999999943,7.989999999999995,3.8999999999999986,0.5,-1.2000000000000028,0.10000000000000003,3.8999999999999986,0.30000000000000027,3.9000000000000057,0.0,0.7,0.6999999999999997,-0.10000000000000009,0.09999999999999998,-0.19999999999999996,0.2,0.2,1.2999999999999998,0.3999999999999999,1.4000000000000004,-5,1
-4.900000000000006,-7.700000000000003,-2.3000000000000043,-1.2999999999999972,-1.7999999999999998,-3.8999999999999986,-1.3000000000000007,-1.5999999999999943,-0.1999999999999993,-2.1999999999999993,-2.299999999999997,0.5999999999999979,0.40000000000000036,-0.1999999999999993,-0.09999999999999964,-0.7000000000000002,3.1999999999999993,0.1,-3.5999999999999996,-5.299999999999997,-1.7999999999999972,-3.4000000000000004,5.600000000000001,0.0,0.6999999999999993,-0.1999999999999993,2.299999999999997,0.29999999999999716,0.9000000000000021,-2.3999999999999986,-2.299999999999997,-1.2000000000000028,-1.8999999999999986,-218.0,0.0,-0.9000000000000004,-0.8000000000000007,-3.1000000000000014,-3.6000000000000014,0.29999999999999716,-0.9000000000000004,-0.6000000000000014,4.0,1.1999999999999886,-2.6999999999999993,-0.6000000000000014,-3.299999999999997,-1.9000000000000021,1.1999999999999993,0.20000000000000107,-0.7000000000000002,-0.09999999999999964,0.6999999999999993,3.1999999999999993,-4.1000000000000085,0.0,2.0,4.299999999999997,-1.6,-1.8000000000000007,-0.3999999999999999,7.299999999999997,-0.10000000000000003,0.20000000000000284,-0.7000000000000002,-4.5,-0.3999999999999999,-1.0,-1.5,0.19999999999999996,-0.19999999999999996,-0.20000000000000007,0.0,-0.29999999999999993,-0.8000000000000003,0.0,0.6000000000000001,6.700000000000003,1.5,5.300000000000001,13.600000000000001,0.30000000000000004,4.1,-0.8999999999999986,-2.0,0.5999999999999943,1.5,7.299999999999997,5.799999999999997,6.77000000000001,9.600000000000001,-0.7000000000000002,-0.8999999999999986,-0.3,-12.900000000000002,-0.6000000000000001,8.400000000000006,-0.09999999999999987,-1.5,-1.6,-0.3999999999999999,-0.5,-0.19999999999999996,-0.29999999999999993,0.0,-0.5,-0.8000000000000003,-2.3999999999999995,3,0
-13.400000000000006,1.0999999999999943,3.1999999999999957,-0.30000000000000426,-1.5000000000000004,-5.0,-3.799999999999997,7.0,1.1999999999999993,-3.0,-1.8000000000000043,3.6999999999999993,-0.09999999999999964,1.4000000000000004,-1.4000000000000004,-0.7999999999999998,4.300000000000001,0.1,-6.4,-1.0999999999999943,5.800000000000011,-6.700000000000001,4.5,0.28,1.8000000000000007,1.8000000000000007,-2.0999999999999943,-1.3000000000000043,-0.3999999999999986,-1.3999999999999986,-1.8000000000000043,2.1199999999999903,-5.5,165.0,0.6999999999999993,1.3000000000000007,0.29999999999999893,7.0,1.6999999999999957,3.3000000000000043,0.09999999999999964,2.200000000000003,4.100000000000001,-1.6999999999999886,0.0,0.8000000000000007,0.7999999999999972,2.6999999999999993,1.6999999999999993,-0.20000000000000018,-0.7999999999999998,-1.4000000000000004,-3.5,4.300000000000001,7.599999999999994,13.0,11.0,13.5,-0.2999999999999998,-0.5999999999999996,-0.10000000000000009,4.0,0.0,21.799999999999997,-0.40000000000000036,13.599999999999994,-0.19999999999999996,-0.6000000000000001,-0.8999999999999999,0.40000000000000013,0.30000000000000004,-0.3,0.49999999999999994,-0.39999999999999997,0.8999999999999999,0.0,-0.30000000000000004,5.0,4.0,1.0,15.799999999999997,0.030000000000000027,4.6,-0.3999999999999986,-7.099999999999994,-2.3999999999999986,4.4,4.300000000000004,5.600000000000001,-1.4200000000000017,-4.399999999999999,-0.2999999999999998,1.0999999999999943,-0.29999999999999993,-4.800000000000001,0.6999999999999997,0.10000000000000853,0.0,-0.9000000000000004,-0.8999999999999999,0.19999999999999996,0.0,0.19999999999999996,-0.39999999999999997,0.49999999999999994,-1.1,0.8999999999999999,-0.3000000000000007,7,0
-7.29999999999999,-8.799999999999997,-3.8999999999999986,-2.6999999999999957,-2.8000000000000007,-3.299999999999997,1.5,-4.200000000000003,0.6999999999999993,1.3000000000000007,2.0,0.6999999999999993,0.7000000000000011,-0.09999999999999964,0.7999999999999998,0.2999999999999998,-2.1000000000000014,0.0,-1.7999999999999998,-7.099999999999994,-5.0,-2.1,8.600000000000009,-0.029999999999999805,0.6000000000000014,1.3999999999999986,2.700000000000003,1.8999999999999986,1.0999999999999996,-4.199999999999996,-3.6000000000000014,-2.6500000000000057,0.8000000000000043,-168.0,0.6999999999999993,-1.5999999999999996,-1.6999999999999993,-1.5,-1.7999999999999972,-1.2999999999999972,-0.7000000000000002,0.7999999999999972,-2.8999999999999986,-1.2000000000000028,-1.5,-0.6999999999999993,-2.1000000000000014,-1.6999999999999993,-0.8000000000000007,0.2999999999999998,0.2999999999999998,0.7999999999999998,-0.09999999999999787,-2.1000000000000014,-7.1000000000000085,-4.0,-8.0,-12.300000000000004,1.0,0.0,0.0,-9.399999999999999,0.0,-10.000000000000004,0.20000000000000018,-1.7000000000000028,0.10000000000000009,0.3999999999999999,0.5,0.2999999999999998,0.0,0.19999999999999996,0.0,0.2,0.10000000000000009,0.0,-0.8999999999999999,-17.200000000000003,-8.299999999999997,-9.0,14.600000000000001,0.3500000000000001,0.8000000000000007,-3.6999999999999957,11.100000000000009,1.2999999999999972,-2.299999999999999,-10.800000000000004,-9.700000000000003,-8.310000000000002,-7.299999999999997,0.3999999999999999,1.5999999999999943,-0.09999999999999998,-1.4000000000000057,0.2999999999999998,5.299999999999997,-0.19999999999999996,0.9000000000000001,0.5999999999999996,0.20000000000000018,0.40000000000000013,-0.09999999999999998,0.2,0.0,0.20000000000000018,0.10000000000000009,0.9000000000000004,4,0
11.000000000000014,-2.8999999999999915,-1.8000000000000043,1.0,-2.0,-4.299999999999997,2.599999999999998,-0.20000000000000284,-0.5,0.8999999999999986,0.29999999999999716,-3.799999999999997,2.6000000000000014,1.1000000000000005,-1.2999999999999998,0.1999999999999993,-0.9000000000000021,-0.1,2.0,-2.5,-4.700000000000003,2.3,-7.400000000000006,-0.55,-2.1999999999999993,-0.5,0.4000000000000057,0.7999999999999972,2.9000000000000004,0.0,0.7999999999999972,-0.12999999999999545,1.3999999999999986,-52.0,1.8999999999999986,-1.0,-3.5,-3.0,-1.7000000000000028,-1.8000000000000043,0.6000000000000005,-2.0999999999999943,-2.1999999999999993,-0.5,0.6999999999999993,-1.7000000000000028,-1.0,0.9000000000000021,1.3000000000000007,1.3999999999999995,0.1999999999999993,-1.2999999999999998,1.7000000000000028,-0.9000000000000021,-5.0,-4.0,3.0,12.700000000000003,0.40000000000000036,1.8999999999999995,0.2999999999999998,1.6999999999999957,0.0,-4.600000000000001,1.2000000000000002,-4.200000000000003,0.19999999999999996,-0.20000000000000018,0.0,0.10000000000000009,0.30000000000000004,0.0,0.19999999999999996,0.09999999999999998,-0.10000000000000009,0.0,1.2999999999999998,7.799999999999997,4.5,3.299999999999999,-5.099999999999994,-0.5399999999999998,-1.3000000000000007,-0.5,-4.299999999999997,-3.799999999999997,2.3000000000000007,1.3999999999999986,3.0,0.960000000000008,-1.6000000000000014,0.20000000000000018,0.0,0.19999999999999996,12.100000000000001,-0.09999999999999964,16.000000000000007,0.29999999999999993,0.3999999999999999,0.7000000000000002,0.5,0.10000000000000009,0.09999999999999998,0.09999999999999998,0.19999999999999996,1.0999999999999996,-0.10000000000000009,0.5999999999999996,-4,1
