general_traditional_Team,general_traditional_GP,general_traditional_W,general_traditional_L,general_traditional_WIN%,general_traditional_Min,general_traditional_PTS,general_traditional_FGM,general_traditional_FGA,general_traditional_FG%,general_traditional_3PM,general_traditional_3PA,general_traditional_3P%,general_traditional_FTM,general_traditional_FTA,general_traditional_FT%,general_traditional_OREB,general_traditional_DREB,general_traditional_REB,general_traditional_AST,general_traditional_TOV,general_traditional_STL,general_traditional_BLK,general_traditional_BLKA,general_traditional_PF,general_traditional_PFD,general_traditional_+/-,general_advanced_TEAM,general_advanced_GP,general_advanced_W,general_advanced_L,general_advanced_MIN,general_advanced_OffRtg,general_advanced_DefRtg,general_advanced_NetRtg,general_advanced_AST%,general_advanced_AST/TO,general_advanced_AST,general_advanced_OREB%,general_advanced_DREB%,general_advanced_REB%,general_advanced_TOV%,general_advanced_eFG%,general_advanced_TS%,general_advanced_PACE,general_advanced_PIE,general_advanced_POSS,general_defense_TEAM,general_defense_GP,general_defense_W,general_defense_L,general_defense_MIN,general_defense_DEF RTG,general_defense_DREB,general_defense_DREB%,general_defense_STL,general_defense_BLK,general_defense_OPP PTS,general_defense_OPP PTS.1,general_defense_OPP PTS.2,general_defense_OPP PTS.3,general_opponent_TEAM,general_opponent_Games Played,general_opponent_Wins,general_opponent_Losses,general_opponent_Minutes Played,general_opponent_Opponent's Field Goals Made,general_opponent_Opponent's Field Goals Attempted,general_opponent_Opponent's Field Goal Percentage,general_opponent_Opponent's 3 Point Field Goals Made,general_opponent_Opponent's 3 Point Field Goals Attempted,general_opponent_Opponent's 3 Point Field Goal Percentage,general_opponent_Opponent's Free Throws Made,general_opponent_Opponent's Free Throws Attempted,general_opponent_Opponent's Free Throw Percentage,general_opponent_Opponent's Offensive Rebounds,general_opponent_Opponent's Defensive Rebounds,general_opponent_Opponent's Rebounds,general_opponent_Opponent's Assists,general_opponent_Opponent's Turnovers,general_opponent_Opponent's Steals,general_opponent_Opponent's Blocks,general_opponent_Opponent's Blocked Field Goal Attempts,general_opponent_Opponent's Personal Fouls,general_opponent_Opponent's Personal Fouls Drawn,general_opponent_Opponent's Points,general_opponent_Plus-Minus,clutch-traditional_TEAM,clutch-traditional_Games Played,clutch-traditional_Wins,clutch-traditional_Losses,clutch-traditional_Win Percentage,clutch-traditional_Minutes Played,clutch-traditional_Points,clutch-traditional_Field Goals Made,clutch-traditional_Field Goals Attempted,clutch-traditional_Field Goal Percentage,clutch-traditional_3 Point Field Goals Made,clutch-traditional_3 Point Field Goals Attempted,clutch-traditional_3 Point Field Goal Percentage,clutch-traditional_Free Throws Made,clutch-traditional_Free Throws Attempted,clutch-traditional_Free Throw Percentage,clutch-traditional_Offensive Rebounds,clutch-traditional_Defensive Rebounds,clutch-traditional_Rebounds,clutch-traditional_Assists,clutch-traditional_Turnovers,clutch-traditional_Steals,clutch-traditional_Blocks,clutch-traditional_Blocks Against,clutch-traditional_Personal Fouls,clutch-traditional_Personal Fouls Drawn,clutch-traditional_Plus-Minus,clutch-advanced_TEAM,clutch-advanced_Games Played,clutch-advanced_Wins,clutch-advanced_Losses,clutch-advanced_Minutes Played,clutch-advanced_Offensive Rating,clutch-advanced_Defensive Rating,clutch-advanced_Net Rating,clutch-advanced_Assist Percentage,clutch-advanced_Assist to Turnover Ratio,clutch-advanced_Assist Ratio,clutch-advanced_Offensive Rebounding Percentage,clutch-advanced_Defensive Rebounding Percentage,clutch-advanced_Rebounding Percentage,clutch-advanced_Turnover Ratio,clutch-advanced_Effective Field Goal Percentage,clutch-advanced_True Shooting Percentage,clutch-advanced_Pace,clutch-advanced_Player Impact Estimate,clutch-opponent_TEAM,clutch-opponent_Games Played,clutch-opponent_Wins,clutch-opponent_Losses,clutch-opponent_Minutes Played,clutch-opponent_Opponent's Field Goals Made,clutch-opponent_Opponent's Field Goals Attempted,clutch-opponent_Opponent's Field Goal Percentage,clutch-opponent_Opponent's 3 Point Field Goals Made,clutch-opponent_Opponent's 3 Point Field Goals Attempted,clutch-opponent_Opponent's 3 Point Field Goal Percentage,clutch-opponent_Opponent's Free Throws Made,clutch-opponent_Opponent's Free Throws Attempted,clutch-opponent_Opponent's Free Throw Percentage,clutch-opponent_Opponent's Offensive Rebounds,clutch-opponent_Opponent's Defensive Rebounds,clutch-opponent_Opponent's Rebounds,clutch-opponent_Opponent's Assists,clutch-opponent_Opponent's Turnovers,clutch-opponent_Opponent's Steals,clutch-opponent_Opponent's Blocks,clutch-opponent_Opponent's Blocked Field Goal Attempts,clutch-opponent_Opponent's Personal Fouls,clutch-opponent_Opponent's Personal Fouls Drawn,clutch-opponent_Opponent's Points,clutch-opponent_Plus-Minus
Chicago Bulls,82.0,62.0,20.0,0.756,48.4,98.6,37.1,80.3,46.2,6.2,17.3,36.1,18.2,24.5,74.3,11.8,32.4,44.2,22.3,14.2,7.2,5.7,5.8,20.0,20.1,7.3,Chicago Bulls,82.0,62.0,20.0,3966.0,107.2,99.5,7.8,60.1,1.57,17.3,33.2,71.7,52.8,15.4,50.1,54.1,91.2,55.5,7542.0,Chicago Bulls,82.0,62.0,20.0,48.4,99.5,32.4,71.7,7.2,5.7,15.4,11.9,13.0,36.2,Chicago Bulls,82.0,62.0,20.0,48.4,34.2,79.5,43.0,5.2,16.0,32.6,17.7,23.1,76.4,10.1,28.3,38.4,19.0,14.1,6.9,5.8,5.7,20.1,20.0,91.3,-7.3,Chicago Bulls,44.0,31.0,13.0,70.5,4.1,9.5,3.0,6.8,44.4,0.5,1.3,34.5,3.0,3.9,77.5,1.3,3.0,4.3,1.5,1.1,0.7,0.4,0.6,2.2,2.8,1.6,Chicago Bulls,44.0,31.0,13.0,180.0,111.2,94.3,16.9,48.5,1.36,12.7,37.4,71.1,54.9,12.5,47.8,56.0,99.28,64.7,Chicago Bulls,44.0,31.0,13.0,4.1,2.6,6.7,38.9,0.4,1.8,21.0,2.3,3.1,74.3,0.9,2.4,3.3,1.4,1.1,0.5,0.6,0.4,2.8,2.2,7.9,-1.6
San Antonio Spurs,82.0,61.0,21.0,0.744,48.2,103.7,38.4,80.8,47.5,8.4,21.1,39.7,18.5,24.2,76.7,10.1,31.7,41.9,22.4,13.4,7.3,4.5,4.6,19.0,20.7,5.7,San Antonio Spurs,82.0,61.0,21.0,3956.0,110.5,104.4,6.1,58.3,1.67,17.5,27.6,71.1,50.0,14.3,52.7,56.7,93.34,53.8,7691.0,San Antonio Spurs,82.0,61.0,21.0,48.2,104.4,31.7,71.1,7.3,4.5,15.3,13.2,14.0,41.2,San Antonio Spurs,82.0,61.0,21.0,48.2,38.1,83.7,45.6,5.8,15.9,36.7,15.9,20.7,76.6,10.8,30.4,41.2,20.5,13.4,6.9,4.6,4.5,20.7,19.0,98.0,-5.7,San Antonio Spurs,38.0,26.0,12.0,68.4,3.8,8.2,2.5,5.8,42.5,0.6,1.7,33.8,2.6,3.2,82.6,0.8,2.9,3.7,1.2,1.1,0.5,0.4,0.4,1.7,2.2,1.0,San Antonio Spurs,38.0,26.0,12.0,143.0,103.3,96.8,6.5,50.0,1.12,12.3,25.7,70.3,49.8,14.0,47.5,56.5,97.6,59.5,San Antonio Spurs,38.0,26.0,12.0,3.8,2.4,6.3,37.8,0.4,1.8,25.4,1.9,2.5,75.8,1.1,2.5,3.6,1.3,0.9,0.5,0.4,0.4,2.2,1.7,7.1,-1.0
Miami Heat,82.0,58.0,24.0,0.707,48.2,102.1,37.0,76.8,48.1,6.7,18.0,37.0,21.5,27.9,76.9,9.6,32.5,42.1,20.0,13.9,6.6,5.2,3.0,20.4,21.8,7.5,Miami Heat,82.0,58.0,24.0,3956.0,110.6,102.9,7.8,54.1,1.44,16.1,28.7,71.5,51.4,15.1,52.4,57.3,91.63,55.6,7564.0,Miami Heat,82.0,58.0,24.0,48.2,102.9,32.5,71.5,6.6,5.2,15.5,12.8,13.0,38.6,Miami Heat,82.0,58.0,24.0,48.2,35.0,80.7,43.4,6.7,19.3,34.5,18.0,24.1,74.4,10.5,28.6,39.2,20.1,13.2,7.0,3.0,5.2,21.8,20.4,94.6,-7.5,Miami Heat,42.0,22.0,20.0,52.4,3.4,8.4,2.2,5.4,41.6,0.5,1.7,32.4,3.4,4.1,82.6,0.7,2.0,2.7,0.8,0.6,0.4,0.3,0.1,2.0,2.8,1.1,Miami Heat,42.0,22.0,20.0,143.0,112.8,105.8,6.9,36.2,1.26,8.9,26.7,64.3,45.3,8.6,46.7,58.5,101.62,58.3,Miami Heat,42.0,22.0,20.0,3.4,2.2,5.4,40.4,0.7,1.6,41.2,2.3,2.9,81.7,0.9,2.3,3.3,1.1,1.0,0.3,0.1,0.3,2.8,2.0,7.3,-1.1
Dallas Mavericks,82.0,57.0,25.0,0.695,48.1,100.2,37.4,78.8,47.5,7.9,21.6,36.5,17.5,22.6,77.7,9.5,31.9,41.4,23.8,14.0,6.8,4.3,3.7,19.2,20.1,4.2,Dallas Mavericks,82.0,57.0,25.0,3941.0,108.4,104.1,4.4,63.7,1.71,18.7,27.8,71.3,50.4,15.1,52.5,56.5,92.24,53.8,7581.0,Dallas Mavericks,82.0,57.0,25.0,48.1,104.1,31.9,71.3,6.8,4.3,15.4,12.6,13.9,42.0,Dallas Mavericks,82.0,57.0,25.0,48.1,36.5,81.2,45.0,6.2,18.0,34.3,16.7,22.3,75.0,10.7,30.0,40.7,20.6,13.6,7.6,3.7,4.3,20.1,19.2,96.0,-4.2,Dallas Mavericks,50.0,34.0,16.0,68.0,3.1,7.9,2.3,4.8,48.1,0.5,1.3,40.0,2.8,3.3,84.2,0.8,2.5,3.3,1.3,1.0,0.3,0.3,0.2,1.7,2.3,2.3,Dallas Mavericks,50.0,34.0,16.0,156.0,117.2,91.1,26.1,57.4,1.35,14.7,35.1,72.5,56.4,14.5,53.6,63.4,98.86,73.1,Dallas Mavericks,50.0,34.0,16.0,3.1,1.8,5.0,35.6,0.3,1.4,23.6,1.7,2.2,74.8,0.8,1.7,2.4,0.9,0.6,0.6,0.2,0.3,2.3,1.7,5.6,-2.3
Los Angeles Lakers,82.0,57.0,25.0,0.695,48.4,101.5,38.1,82.4,46.3,6.4,18.1,35.2,18.8,24.1,77.9,12.1,31.9,44.0,22.0,13.1,7.3,5.1,4.5,19.0,20.7,6.1,Los Angeles Lakers,82.0,57.0,25.0,3966.0,109.6,103.3,6.3,57.6,1.68,17.0,32.5,69.2,51.3,14.1,50.2,54.5,91.78,54.1,7594.0,Los Angeles Lakers,82.0,57.0,25.0,48.4,103.3,31.9,69.2,7.3,5.1,14.7,13.8,13.7,39.9,Los Angeles Lakers,82.0,57.0,25.0,48.4,36.7,84.0,43.7,6.8,20.3,33.5,15.2,19.9,76.5,12.2,29.3,41.5,22.3,13.6,7.1,4.5,5.1,20.7,19.0,95.4,-6.1,Los Angeles Lakers,38.0,23.0,15.0,60.5,4.1,9.3,3.2,7.5,42.6,0.7,2.1,31.6,2.3,3.0,77.2,1.4,2.4,3.8,1.4,1.0,0.7,0.2,0.5,2.1,2.3,1.1,Los Angeles Lakers,38.0,23.0,15.0,157.0,109.9,101.6,8.3,44.6,1.46,12.1,41.7,65.0,52.8,11.5,47.0,53.1,96.34,54.0,Los Angeles Lakers,38.0,23.0,15.0,4.1,2.8,6.7,41.8,0.6,2.2,26.8,2.0,2.7,74.8,1.1,2.4,3.5,1.7,1.1,0.5,0.5,0.2,2.3,2.1,8.2,-1.1
Boston Celtics,82.0,56.0,26.0,0.683,48.2,96.5,36.9,75.8,48.6,5.0,13.6,36.5,17.8,23.1,77.0,7.8,31.0,38.8,23.4,14.6,8.2,4.2,4.4,20.5,20.2,5.4,Boston Celtics,82.0,56.0,26.0,3956.0,105.5,99.8,5.7,63.5,1.61,18.8,25.7,70.9,49.7,15.9,51.9,56.1,90.92,55.8,7500.0,Boston Celtics,82.0,56.0,26.0,48.2,99.8,31.0,70.9,8.2,4.2,15.1,12.5,11.2,37.0,Boston Celtics,82.0,56.0,26.0,48.2,33.8,77.7,43.4,5.4,15.9,34.0,18.2,24.1,75.6,10.5,29.1,39.6,18.7,15.4,7.0,4.4,4.2,20.2,20.5,91.1,-5.4,Boston Celtics,48.0,28.0,20.0,58.3,3.9,8.1,2.5,6.2,41.2,0.5,1.7,31.3,2.5,3.2,76.6,0.9,2.6,3.5,1.7,1.0,0.8,0.4,0.3,2.0,2.3,0.4,Boston Celtics,48.0,28.0,20.0,189.0,102.4,99.5,2.9,65.6,1.67,15.6,31.3,65.8,48.7,12.7,45.4,53.2,94.89,57.0,Boston Celtics,48.0,28.0,20.0,3.9,2.5,6.3,39.5,0.5,1.4,34.8,2.2,2.8,79.9,1.1,2.6,3.7,1.3,1.2,0.5,0.3,0.4,2.3,2.0,7.7,-0.4
Oklahoma City Thunder,82.0,55.0,27.0,0.671,48.8,104.8,37.4,80.6,46.4,5.9,17.1,34.7,24.1,29.3,82.3,11.0,31.8,42.8,20.4,14.1,8.0,5.9,4.3,22.4,21.5,3.8,Oklahoma City Thunder,82.0,55.0,27.0,4001.0,109.9,105.9,3.9,54.5,1.45,15.8,30.6,69.7,50.7,14.8,50.1,56.1,93.84,52.9,7824.0,Oklahoma City Thunder,82.0,55.0,27.0,48.8,105.9,31.8,69.7,8.0,5.9,15.4,14.4,12.3,44.9,Oklahoma City Thunder,82.0,55.0,27.0,48.8,38.1,83.2,45.8,5.9,16.3,36.1,19.0,25.5,74.4,11.4,29.2,40.6,20.9,14.0,7.2,4.3,5.9,21.5,22.4,101.0,-3.8,Oklahoma City Thunder,51.0,34.0,17.0,66.7,4.8,11.0,3.3,7.9,41.3,0.5,1.6,31.0,3.9,4.9,80.3,1.3,3.7,5.0,1.4,0.9,0.6,0.8,0.3,2.7,3.3,1.6,Oklahoma City Thunder,51.0,34.0,17.0,245.0,109.6,97.4,12.2,43.1,1.57,10.9,32.3,67.2,50.9,9.0,44.6,54.5,98.06,65.2,Oklahoma City Thunder,51.0,34.0,17.0,4.8,3.1,8.3,37.3,0.6,2.2,28.2,2.6,3.7,70.2,1.4,3.2,4.5,1.3,1.1,0.6,0.3,0.8,3.3,2.7,9.4,-1.6
Orlando Magic,82.0,52.0,30.0,0.634,48.4,99.2,36.0,78.2,46.1,9.4,25.6,36.6,17.7,25.6,69.2,10.5,32.7,43.2,20.0,14.9,6.7,4.7,3.8,20.0,21.8,5.5,Orlando Magic,82.0,52.0,30.0,3966.0,107.4,101.8,5.6,55.3,1.34,15.9,30.4,72.3,51.8,16.2,52.1,55.4,91.55,53.4,7575.0,Orlando Magic,82.0,52.0,30.0,48.4,101.8,32.7,72.3,6.7,4.7,16.5,11.5,10.7,35.4,Orlando Magic,82.0,52.0,30.0,48.4,34.9,80.1,43.6,6.3,18.0,35.0,17.6,23.7,74.3,9.8,29.9,39.7,20.1,13.9,7.4,3.8,4.7,21.8,20.0,93.7,-5.5,Orlando Magic,43.0,22.0,21.0,51.2,4.0,9.1,3.0,6.7,45.0,0.9,2.4,37.5,2.1,3.1,67.4,1.3,2.5,3.8,1.2,1.2,0.5,0.5,0.2,2.7,2.0,0.3,Orlando Magic,43.0,22.0,21.0,173.0,111.1,107.7,3.4,40.8,1.04,11.3,39.2,68.0,53.4,14.5,51.7,56.0,97.29,48.7,Orlando Magic,43.0,22.0,21.0,4.0,2.5,6.3,40.0,0.7,1.9,37.0,3.0,3.7,82.3,0.9,2.3,3.2,1.3,1.1,0.6,0.2,0.5,2.0,2.7,8.7,-0.3
Denver Nuggets,82.0,50.0,32.0,0.61,48.1,107.5,38.4,80.6,47.6,8.1,20.8,38.8,22.7,29.6,76.5,9.6,32.3,42.0,22.1,14.1,7.4,4.3,6.0,21.0,22.7,4.8,Denver Nuggets,82.0,50.0,32.0,3941.0,111.7,106.8,4.9,57.6,1.57,17.0,28.3,71.6,50.6,14.7,52.6,57.4,96.06,52.4,7888.0,Denver Nuggets,82.0,50.0,32.0,48.1,106.8,32.3,71.6,7.4,4.3,15.6,13.2,12.2,41.2,Denver Nuggets,82.0,50.0,32.0,48.1,38.5,83.9,45.9,7.0,20.4,34.4,18.8,24.8,75.6,10.5,30.8,41.3,22.2,13.7,7.5,6.0,4.3,22.7,21.0,102.7,-4.8,Denver Nuggets,47.0,25.0,22.0,53.2,3.0,6.7,2.1,4.5,45.8,0.5,1.3,37.7,2.1,2.8,75.2,0.5,2.0,2.5,1.2,0.9,0.5,0.3,0.4,2.0,2.0,0.1,Denver Nuggets,47.0,25.0,22.0,141.0,108.9,104.0,4.9,58.8,1.36,14.8,31.1,69.5,51.6,14.4,51.2,58.6,100.43,55.0,Denver Nuggets,47.0,25.0,22.0,3.0,1.9,4.8,40.1,0.6,2.0,29.3,2.1,2.8,75.9,0.6,1.8,2.4,0.9,0.7,0.5,0.4,0.3,2.0,2.0,6.6,-0.1
Portland Trail Blazers,82.0,48.0,34.0,0.585,48.3,96.3,36.0,80.5,44.7,6.3,18.3,34.5,18.0,22.4,80.4,12.1,27.2,39.3,21.2,13.0,8.0,4.4,4.1,19.3,21.3,1.5,Portland Trail Blazers,82.0,48.0,34.0,3961.0,107.3,105.7,1.6,58.8,1.62,16.9,33.1,68.2,49.9,14.5,48.6,53.3,89.13,51.6,7359.0,Portland Trail Blazers,82.0,48.0,34.0,48.3,105.7,27.2,68.2,8.0,4.4,15.0,13.3,11.4,40.2,Portland Trail Blazers,82.0,48.0,34.0,48.3,35.4,75.8,46.7,6.5,17.6,36.7,17.5,22.8,76.7,10.6,29.1,39.7,19.2,15.7,6.9,4.1,4.4,21.3,19.3,94.8,-1.5,Portland Trail Blazers,47.0,28.0,19.0,59.6,3.9,8.5,2.6,6.4,40.6,0.5,1.7,29.6,2.8,3.6,78.4,1.2,2.4,3.7,1.4,0.8,0.9,0.3,0.4,1.8,2.5,1.3,Portland Trail Blazers,47.0,28.0,19.0,183.0,106.9,94.2,12.7,55.3,1.74,13.3,37.8,73.3,54.0,10.4,44.6,53.3,96.54,63.3,Portland Trail Blazers,47.0,28.0,19.0,3.9,2.4,5.6,42.5,0.5,1.5,33.3,2.0,2.5,80.5,0.7,2.3,3.1,0.9,1.4,0.5,0.4,0.3,2.5,1.8,7.3,-1.3
