general_traditional_Team,general_traditional_GP,general_traditional_W,general_traditional_L,general_traditional_WIN%,general_traditional_Min,general_traditional_PTS,general_traditional_FGM,general_traditional_FGA,general_traditional_FG%,general_traditional_3PM,general_traditional_3PA,general_traditional_3P%,general_traditional_FTM,general_traditional_FTA,general_traditional_FT%,general_traditional_OREB,general_traditional_DREB,general_traditional_REB,general_traditional_AST,general_traditional_TOV,general_traditional_STL,general_traditional_BLK,general_traditional_BLKA,general_traditional_PF,general_traditional_PFD,general_traditional_+/-,general_advanced_TEAM,general_advanced_GP,general_advanced_W,general_advanced_L,general_advanced_MIN,general_advanced_OffRtg,general_advanced_DefRtg,general_advanced_NetRtg,general_advanced_AST%,general_advanced_AST/TO,general_advanced_AST,general_advanced_OREB%,general_advanced_DREB%,general_advanced_REB%,general_advanced_TOV%,general_advanced_eFG%,general_advanced_TS%,general_advanced_PACE,general_advanced_PIE,general_advanced_POSS,general_defense_TEAM,general_defense_GP,general_defense_W,general_defense_L,general_defense_MIN,general_defense_DEF RTG,general_defense_DREB,general_defense_DREB%,general_defense_STL,general_defense_BLK,general_defense_OPP PTS,general_defense_OPP PTS.1,general_defense_OPP PTS.2,general_defense_OPP PTS.3,general_opponent_TEAM,general_opponent_Games Played,general_opponent_Wins,general_opponent_Losses,general_opponent_Minutes Played,general_opponent_Opponent's Field Goals Made,general_opponent_Opponent's Field Goals Attempted,general_opponent_Opponent's Field Goal Percentage,general_opponent_Opponent's 3 Point Field Goals Made,general_opponent_Opponent's 3 Point Field Goals Attempted,general_opponent_Opponent's 3 Point Field Goal Percentage,general_opponent_Opponent's Free Throws Made,general_opponent_Opponent's Free Throws Attempted,general_opponent_Opponent's Free Throw Percentage,general_opponent_Opponent's Offensive Rebounds,general_opponent_Opponent's Defensive Rebounds,general_opponent_Opponent's Rebounds,general_opponent_Opponent's Assists,general_opponent_Opponent's Turnovers,general_opponent_Opponent's Steals,general_opponent_Opponent's Blocks,general_opponent_Opponent's Blocked Field Goal Attempts,general_opponent_Opponent's Personal Fouls,general_opponent_Opponent's Personal Fouls Drawn,general_opponent_Opponent's Points,general_opponent_Plus-Minus,clutch-traditional_TEAM,clutch-traditional_Games Played,clutch-traditional_Wins,clutch-traditional_Losses,clutch-traditional_Win Percentage,clutch-traditional_Minutes Played,clutch-traditional_Points,clutch-traditional_Field Goals Made,clutch-traditional_Field Goals Attempted,clutch-traditional_Field Goal Percentage,clutch-traditional_3 Point Field Goals Made,clutch-traditional_3 Point Field Goals Attempted,clutch-traditional_3 Point Field Goal Percentage,clutch-traditional_Free Throws Made,clutch-traditional_Free Throws Attempted,clutch-traditional_Free Throw Percentage,clutch-traditional_Offensive Rebounds,clutch-traditional_Defensive Rebounds,clutch-traditional_Rebounds,clutch-traditional_Assists,clutch-traditional_Turnovers,clutch-traditional_Steals,clutch-traditional_Blocks,clutch-traditional_Blocks Against,clutch-traditional_Personal Fouls,clutch-traditional_Personal Fouls Drawn,clutch-traditional_Plus-Minus,clutch-advanced_TEAM,clutch-advanced_Games Played,clutch-advanced_Wins,clutch-advanced_Losses,clutch-advanced_Minutes Played,clutch-advanced_Offensive Rating,clutch-advanced_Defensive Rating,clutch-advanced_Net Rating,clutch-advanced_Assist Percentage,clutch-advanced_Assist to Turnover Ratio,clutch-advanced_Assist Ratio,clutch-advanced_Offensive Rebounding Percentage,clutch-advanced_Defensive Rebounding Percentage,clutch-advanced_Rebounding Percentage,clutch-advanced_Turnover Ratio,clutch-advanced_Effective Field Goal Percentage,clutch-advanced_True Shooting Percentage,clutch-advanced_Pace,clutch-advanced_Player Impact Estimate,clutch-opponent_TEAM,clutch-opponent_Games Played,clutch-opponent_Wins,clutch-opponent_Losses,clutch-opponent_Minutes Played,clutch-opponent_Opponent's Field Goals Made,clutch-opponent_Opponent's Field Goals Attempted,clutch-opponent_Opponent's Field Goal Percentage,clutch-opponent_Opponent's 3 Point Field Goals Made,clutch-opponent_Opponent's 3 Point Field Goals Attempted,clutch-opponent_Opponent's 3 Point Field Goal Percentage,clutch-opponent_Opponent's Free Throws Made,clutch-opponent_Opponent's Free Throws Attempted,clutch-opponent_Opponent's Free Throw Percentage,clutch-opponent_Opponent's Offensive Rebounds,clutch-opponent_Opponent's Defensive Rebounds,clutch-opponent_Opponent's Rebounds,clutch-opponent_Opponent's Assists,clutch-opponent_Opponent's Turnovers,clutch-opponent_Opponent's Steals,clutch-opponent_Opponent's Blocks,clutch-opponent_Opponent's Blocked Field Goal Attempts,clutch-opponent_Opponent's Personal Fouls,clutch-opponent_Opponent's Personal Fouls Drawn,clutch-opponent_Opponent's Points,clutch-opponent_Plus-Minus
Milwaukee Bucks,82.0,60.0,22.0,0.732,48.2,118.1,43.4,91.1,47.6,13.5,38.2,35.3,17.9,23.2,77.3,9.3,40.4,49.7,26.0,13.9,7.5,5.9,4.8,19.6,20.2,8.9,Milwaukee Bucks,82.0,60.0,22.0,3956.0,113.5,104.9,8.6,60.1,1.88,18.3,25.0,75.7,51.6,13.3,55.0,58.3,103.57,55.3,8533.0,Milwaukee Bucks,82.0,60.0,22.0,48.2,104.9,40.4,75.7,7.5,5.9,14.6,12.1,11.0,42.2,Milwaukee Bucks,82.0,60.0,22.0,48.2,40.5,93.5,43.3,13.1,36.3,36.1,15.1,20.7,73.3,9.9,35.4,45.3,24.8,13.4,6.8,4.8,5.9,20.2,19.6,109.3,-8.9,Milwaukee Bucks,36.0,22.0,14.0,61.1,3.8,9.5,3.3,6.9,46.8,0.9,2.7,35.1,2.0,2.9,69.5,1.1,2.6,3.7,1.8,1.2,0.7,0.5,0.4,2.0,2.0,0.4,Milwaukee Bucks,36.0,22.0,14.0,138.0,112.2,110.5,1.6,53.8,1.47,15.1,35.4,71.2,52.8,14.1,53.6,57.6,104.23,53.0,Milwaukee Bucks,36.0,22.0,14.0,3.8,3.0,6.5,46.4,1.1,2.7,39.2,2.0,2.6,74.7,0.7,2.4,3.1,1.5,1.1,0.4,0.4,0.5,2.0,2.0,9.0,-0.4
Toronto Raptors,82.0,58.0,24.0,0.707,48.5,114.4,42.2,89.1,47.4,12.4,33.8,36.6,17.7,22.0,80.4,9.6,35.6,45.2,25.4,14.0,8.3,5.3,4.5,21.0,20.5,6.1,Toronto Raptors,82.0,58.0,24.0,3976.0,112.6,106.8,5.8,60.3,1.81,18.2,26.5,72.6,50.2,13.8,54.3,57.9,100.51,53.3,8334.0,Toronto Raptors,82.0,58.0,24.0,48.5,106.8,35.6,72.6,8.3,5.3,15.9,12.9,13.5,47.5,Toronto Raptors,82.0,58.0,24.0,48.5,40.3,89.7,44.9,10.8,31.2,34.5,17.1,22.3,76.5,10.6,34.2,44.8,24.5,14.9,7.6,4.5,5.3,20.5,21.0,108.4,-6.1,Toronto Raptors,38.0,23.0,15.0,60.5,4.6,10.3,3.5,8.2,43.2,1.0,3.2,30.8,2.3,2.7,82.7,1.1,2.7,3.9,1.8,1.0,0.6,0.6,0.3,2.6,2.3,1.1,Toronto Raptors,38.0,23.0,15.0,173.0,109.5,102.0,7.5,50.0,1.81,13.8,33.3,66.1,49.0,10.4,49.2,55.0,96.95,54.2,Toronto Raptors,38.0,23.0,15.0,4.6,3.1,7.2,43.4,0.8,2.6,32.0,2.2,2.9,73.2,1.0,2.8,3.8,1.8,1.5,0.5,0.3,0.6,2.3,2.6,9.2,-1.1
Golden State Warriors,82.0,57.0,25.0,0.695,48.3,117.7,44.0,89.8,49.1,13.3,34.4,38.5,16.3,20.4,80.1,9.7,36.5,46.2,29.4,14.3,7.6,6.4,3.6,21.4,19.5,6.5,Golden State Warriors,82.0,57.0,25.0,3961.0,115.0,108.6,6.5,66.8,2.06,20.4,25.7,72.7,50.5,13.9,56.5,59.6,101.74,54.6,8390.0,Golden State Warriors,82.0,57.0,25.0,48.3,108.6,36.5,72.7,7.6,6.4,17.4,13.8,15.1,47.1,Golden State Warriors,82.0,57.0,25.0,48.3,40.4,91.1,44.4,11.6,33.6,34.7,18.7,24.2,77.3,10.8,33.5,44.3,24.3,13.5,7.7,3.6,6.4,19.5,21.4,111.2,-6.5,Golden State Warriors,35.0,20.0,15.0,57.1,3.9,9.2,2.9,6.7,43.3,1.1,2.9,40.0,2.3,2.7,84.4,0.8,3.0,3.8,1.6,1.0,0.4,0.5,0.4,2.3,2.2,0.4,Golden State Warriors,35.0,20.0,15.0,138.0,108.0,102.3,5.7,54.5,1.62,14.2,23.2,68.9,47.5,11.4,51.9,58.7,104.8,54.1,Golden State Warriors,35.0,20.0,15.0,3.9,2.7,6.9,39.5,0.9,3.0,29.8,2.5,3.2,77.5,1.1,3.0,4.0,1.4,1.0,0.5,0.4,0.5,2.2,2.3,8.8,-0.4
Denver Nuggets,82.0,54.0,28.0,0.659,48.1,110.7,41.9,90.0,46.6,11.0,31.4,35.1,15.8,20.9,75.5,11.9,34.5,46.4,27.4,13.4,7.7,4.4,5.0,20.0,20.4,4.0,Denver Nuggets,82.0,54.0,28.0,3946.0,112.1,108.1,4.0,65.3,2.04,19.3,30.8,74.4,52.4,13.6,52.7,55.8,98.49,52.4,8096.0,Denver Nuggets,82.0,54.0,28.0,48.1,108.1,34.5,74.4,7.7,4.4,15.0,12.1,12.2,48.9,Denver Nuggets,82.0,54.0,28.0,48.1,39.6,86.4,45.8,10.8,31.9,33.9,16.7,22.2,75.3,9.7,32.7,42.5,24.6,13.5,7.4,5.0,4.4,20.4,20.0,106.7,-4.0,Denver Nuggets,46.0,31.0,15.0,67.4,3.3,7.8,2.7,5.9,45.2,0.6,1.8,33.3,1.8,2.5,73.3,1.0,2.2,3.2,1.6,1.1,0.4,0.3,0.4,1.6,2.0,1.2,Denver Nuggets,46.0,31.0,15.0,152.0,108.2,95.0,13.2,60.7,1.45,15.7,41.8,71.0,56.6,15.5,50.4,55.6,102.39,60.6,Denver Nuggets,46.0,31.0,15.0,3.3,2.2,5.4,40.4,0.4,1.9,20.2,1.8,2.4,73.9,0.6,1.8,2.4,1.2,0.9,0.6,0.4,0.3,2.0,1.6,6.6,-1.2
Houston Rockets,82.0,53.0,29.0,0.646,48.4,113.9,39.2,87.4,44.9,16.1,45.4,35.6,19.3,24.4,79.1,10.2,31.9,42.1,21.2,13.3,8.5,4.9,4.5,22.0,20.0,4.8,Houston Rockets,82.0,53.0,29.0,3966.0,114.9,110.1,4.8,54.1,1.59,15.9,26.9,70.0,48.1,13.5,54.2,58.1,98.39,49.8,8130.0,Houston Rockets,82.0,53.0,29.0,48.4,110.1,31.9,70.0,8.5,4.9,16.3,13.7,13.8,51.8,Houston Rockets,82.0,53.0,29.0,48.4,40.4,86.7,46.6,10.1,29.8,34.0,18.2,23.7,76.8,11.0,34.5,45.4,23.5,15.0,7.4,4.5,4.9,20.0,22.0,109.1,-4.8,Houston Rockets,41.0,24.0,17.0,58.5,3.6,8.3,2.2,5.8,38.7,0.9,3.3,27.4,2.9,3.7,80.0,1.0,2.2,3.2,0.9,0.8,0.4,0.5,0.3,2.1,2.4,0.2,Houston Rockets,41.0,24.0,17.0,147.0,110.7,113.6,-2.9,41.3,1.12,9.5,34.0,67.8,50.3,11.0,46.4,56.1,98.53,49.2,Houston Rockets,41.0,24.0,17.0,3.6,2.6,5.9,45.0,0.8,2.4,32.0,2.1,2.9,73.7,0.8,2.3,3.1,1.4,0.8,0.4,0.3,0.5,2.4,2.1,8.1,-0.2
Portland Trail Blazers,82.0,53.0,29.0,0.646,48.4,114.7,42.3,90.6,46.7,11.0,30.7,35.9,19.0,23.3,81.4,11.8,36.2,48.0,23.0,13.8,6.7,5.0,5.1,20.4,20.7,4.2,Portland Trail Blazers,82.0,53.0,29.0,3971.0,113.7,109.5,4.2,54.4,1.66,16.6,30.8,73.9,52.6,13.7,52.8,56.8,99.96,52.1,8269.0,Portland Trail Blazers,82.0,53.0,29.0,48.4,109.5,36.2,73.9,6.7,5.0,15.3,13.7,14.1,47.8,Portland Trail Blazers,82.0,53.0,29.0,48.4,41.1,90.0,45.7,10.7,29.8,35.9,17.5,22.8,77.0,10.3,32.6,42.8,23.2,12.4,7.4,5.1,5.0,20.7,20.4,110.5,-4.2,Portland Trail Blazers,42.0,25.0,17.0,59.5,3.4,8.7,2.8,6.7,42.3,0.8,2.4,31.7,2.3,3.0,77.4,1.1,2.5,3.6,1.4,0.7,0.4,0.4,0.4,2.1,2.1,0.8,Portland Trail Blazers,42.0,25.0,17.0,142.0,115.1,108.2,6.9,48.7,2.0,13.1,40.3,68.4,54.2,9.1,48.0,54.5,105.69,55.8,Portland Trail Blazers,42.0,25.0,17.0,3.4,2.5,6.3,39.6,0.7,2.5,27.9,2.2,2.8,78.6,1.0,2.2,3.2,1.2,0.7,0.3,0.4,0.4,2.1,2.1,7.9,-0.8
Philadelphia 76ers,82.0,51.0,31.0,0.622,48.3,115.2,41.5,88.2,47.1,10.8,30.2,35.9,21.2,27.5,77.1,10.9,36.9,47.8,26.9,14.9,7.4,5.3,4.1,21.3,22.1,2.7,Philadelphia 76ers,82.0,51.0,31.0,3961.0,111.6,109.0,2.6,64.8,1.8,18.7,27.8,74.1,51.7,14.4,53.2,57.4,102.59,52.9,8467.0,Philadelphia 76ers,82.0,51.0,31.0,48.3,109.0,36.9,74.1,7.4,5.3,17.3,12.3,14.7,51.2,Philadelphia 76ers,82.0,51.0,31.0,48.3,41.7,91.5,45.5,10.3,30.0,34.2,18.8,24.5,76.8,10.0,33.5,43.5,23.4,12.7,7.7,4.1,5.3,22.1,21.3,112.5,-2.7,Philadelphia 76ers,45.0,30.0,15.0,66.7,3.7,9.2,2.7,6.0,44.8,0.8,2.4,34.9,3.0,4.0,75.0,0.9,2.7,3.6,1.5,1.2,0.5,0.6,0.3,1.9,2.6,0.9,Philadelphia 76ers,45.0,30.0,15.0,165.0,109.8,108.7,1.1,57.0,1.3,13.8,30.8,68.6,50.6,14.0,51.9,59.4,105.19,57.6,Philadelphia 76ers,45.0,30.0,15.0,3.7,2.7,6.4,42.1,0.9,2.5,34.5,2.0,2.7,74.6,1.0,2.4,3.4,1.2,0.8,0.6,0.3,0.6,2.6,1.9,8.3,-0.9
Utah Jazz,82.0,50.0,32.0,0.61,48.2,111.7,40.4,86.4,46.8,12.1,34.0,35.6,18.8,25.5,73.6,10.0,36.4,46.4,26.0,15.1,8.1,5.9,4.6,21.1,22.4,5.3,Utah Jazz,82.0,50.0,32.0,3951.0,110.3,105.3,5.0,64.4,1.72,18.5,27.5,75.9,52.2,14.9,53.8,57.2,100.84,53.9,8308.0,Utah Jazz,82.0,50.0,32.0,48.2,105.3,36.4,75.9,8.1,5.9,16.9,11.2,11.4,47.7,Utah Jazz,82.0,50.0,32.0,48.2,40.0,88.5,45.2,9.8,27.7,35.5,16.7,22.2,75.3,8.9,33.7,42.6,21.6,13.9,8.5,4.6,5.9,22.4,21.1,106.5,-5.3,Utah Jazz,33.0,15.0,18.0,45.5,3.3,8.3,2.6,6.0,42.7,0.6,2.2,27.0,2.6,3.2,80.2,1.1,2.4,3.5,1.1,1.1,0.5,0.5,0.5,2.1,2.2,0.4,Utah Jazz,33.0,15.0,18.0,109.0,111.8,108.7,3.1,43.5,1.06,11.2,40.0,63.4,52.2,14.2,47.7,56.0,106.97,53.2,Utah Jazz,33.0,15.0,18.0,3.3,2.6,6.2,42.0,0.8,2.3,35.1,1.9,2.6,74.1,1.0,2.0,2.9,1.3,0.8,0.5,0.5,0.5,2.2,2.1,7.9,-0.4
Boston Celtics,82.0,49.0,33.0,0.598,48.2,112.4,42.1,90.5,46.5,12.6,34.5,36.5,15.6,19.5,80.2,9.8,34.7,44.5,26.3,12.8,8.6,5.3,3.9,20.4,19.5,4.4,Boston Celtics,82.0,49.0,33.0,3956.0,111.3,107.0,4.3,62.4,2.05,18.8,25.7,72.8,49.5,12.7,53.4,56.7,100.43,53.0,8282.0,Boston Celtics,82.0,49.0,33.0,48.2,107.0,34.7,72.8,8.6,5.3,14.8,13.5,13.2,45.9,Boston Celtics,82.0,49.0,33.0,48.2,39.5,88.1,44.8,11.5,33.5,34.4,17.4,22.8,76.4,10.4,35.5,45.9,23.7,15.1,6.8,3.9,5.3,19.5,20.4,108.0,-4.4,Boston Celtics,42.0,23.0,19.0,54.8,3.5,9.5,3.1,6.2,50.0,0.9,2.4,37.6,2.4,2.8,87.1,0.7,2.2,2.9,1.5,0.8,0.4,0.4,0.2,1.9,2.0,0.7,Boston Celtics,42.0,23.0,19.0,148.0,125.7,114.8,10.9,49.6,2.03,15.4,27.5,62.7,46.5,10.0,57.3,64.0,104.24,54.8,Boston Celtics,42.0,23.0,19.0,3.5,3.0,6.3,47.0,1.0,2.6,37.8,2.0,2.6,76.1,1.0,2.3,3.3,1.6,1.1,0.4,0.2,0.4,2.0,1.9,8.9,-0.7
Oklahoma City Thunder,82.0,49.0,33.0,0.598,48.4,114.5,42.6,94.0,45.4,11.4,32.6,34.8,17.8,25.0,71.3,12.6,35.5,48.1,23.4,14.0,9.3,5.2,5.1,22.4,22.5,3.4,Oklahoma City Thunder,82.0,49.0,33.0,3971.0,109.8,106.5,3.4,54.8,1.67,16.3,29.8,73.8,50.9,13.4,51.4,54.5,103.38,50.6,8549.0,Oklahoma City Thunder,82.0,49.0,33.0,48.4,106.5,35.5,73.8,9.3,5.2,16.0,12.5,12.3,48.4,Oklahoma City Thunder,82.0,49.0,33.0,48.4,40.8,88.7,46.0,11.2,31.6,35.6,18.3,24.0,76.1,9.9,35.8,45.7,24.9,16.7,8.2,5.1,5.2,22.5,22.4,111.1,-3.4,Oklahoma City Thunder,46.0,22.0,24.0,47.8,3.8,8.9,2.6,6.9,38.2,0.8,3.1,26.8,2.8,3.5,79.1,1.2,2.6,3.7,1.3,0.9,0.7,0.5,0.5,2.2,2.5,0.1,Oklahoma City Thunder,46.0,22.0,24.0,174.0,108.2,106.6,1.6,50.4,1.42,11.8,37.9,68.1,52.0,11.4,44.2,52.6,104.64,50.7,Oklahoma City Thunder,46.0,22.0,24.0,3.8,2.9,6.6,44.7,0.7,2.2,30.3,2.3,3.1,75.2,1.0,2.5,3.5,1.4,1.2,0.5,0.5,0.5,2.5,2.2,8.8,-0.1
