general_traditional_Team,general_traditional_GP,general_traditional_W,general_traditional_L,general_traditional_WIN%,general_traditional_Min,general_traditional_PTS,general_traditional_FGM,general_traditional_FGA,general_traditional_FG%,general_traditional_3PM,general_traditional_3PA,general_traditional_3P%,general_traditional_FTM,general_traditional_FTA,general_traditional_FT%,general_traditional_OREB,general_traditional_DREB,general_traditional_REB,general_traditional_AST,general_traditional_TOV,general_traditional_STL,general_traditional_BLK,general_traditional_BLKA,general_traditional_PF,general_traditional_PFD,general_traditional_+/-,general_advanced_TEAM,general_advanced_GP,general_advanced_W,general_advanced_L,general_advanced_MIN,general_advanced_OffRtg,general_advanced_DefRtg,general_advanced_NetRtg,general_advanced_AST%,general_advanced_AST/TO,general_advanced_AST,general_advanced_OREB%,general_advanced_DREB%,general_advanced_REB%,general_advanced_TOV%,general_advanced_eFG%,general_advanced_TS%,general_advanced_PACE,general_advanced_PIE,general_advanced_POSS,general_defense_TEAM,general_defense_GP,general_defense_W,general_defense_L,general_defense_MIN,general_defense_DEF RTG,general_defense_DREB,general_defense_DREB%,general_defense_STL,general_defense_BLK,general_defense_OPP PTS,general_defense_OPP PTS.1,general_defense_OPP PTS.2,general_defense_OPP PTS.3,general_opponent_TEAM,general_opponent_Games Played,general_opponent_Wins,general_opponent_Losses,general_opponent_Minutes Played,general_opponent_Opponent's Field Goals Made,general_opponent_Opponent's Field Goals Attempted,general_opponent_Opponent's Field Goal Percentage,general_opponent_Opponent's 3 Point Field Goals Made,general_opponent_Opponent's 3 Point Field Goals Attempted,general_opponent_Opponent's 3 Point Field Goal Percentage,general_opponent_Opponent's Free Throws Made,general_opponent_Opponent's Free Throws Attempted,general_opponent_Opponent's Free Throw Percentage,general_opponent_Opponent's Offensive Rebounds,general_opponent_Opponent's Defensive Rebounds,general_opponent_Opponent's Rebounds,general_opponent_Opponent's Assists,general_opponent_Opponent's Turnovers,general_opponent_Opponent's Steals,general_opponent_Opponent's Blocks,general_opponent_Opponent's Blocked Field Goal Attempts,general_opponent_Opponent's Personal Fouls,general_opponent_Opponent's Personal Fouls Drawn,general_opponent_Opponent's Points,general_opponent_Plus-Minus,clutch-traditional_TEAM,clutch-traditional_Games Played,clutch-traditional_Wins,clutch-traditional_Losses,clutch-traditional_Win Percentage,clutch-traditional_Minutes Played,clutch-traditional_Points,clutch-traditional_Field Goals Made,clutch-traditional_Field Goals Attempted,clutch-traditional_Field Goal Percentage,clutch-traditional_3 Point Field Goals Made,clutch-traditional_3 Point Field Goals Attempted,clutch-traditional_3 Point Field Goal Percentage,clutch-traditional_Free Throws Made,clutch-traditional_Free Throws Attempted,clutch-traditional_Free Throw Percentage,clutch-traditional_Offensive Rebounds,clutch-traditional_Defensive Rebounds,clutch-traditional_Rebounds,clutch-traditional_Assists,clutch-traditional_Turnovers,clutch-traditional_Steals,clutch-traditional_Blocks,clutch-traditional_Blocks Against,clutch-traditional_Personal Fouls,clutch-traditional_Personal Fouls Drawn,clutch-traditional_Plus-Minus,clutch-advanced_TEAM,clutch-advanced_Games Played,clutch-advanced_Wins,clutch-advanced_Losses,clutch-advanced_Minutes Played,clutch-advanced_Offensive Rating,clutch-advanced_Defensive Rating,clutch-advanced_Net Rating,clutch-advanced_Assist Percentage,clutch-advanced_Assist to Turnover Ratio,clutch-advanced_Assist Ratio,clutch-advanced_Offensive Rebounding Percentage,clutch-advanced_Defensive Rebounding Percentage,clutch-advanced_Rebounding Percentage,clutch-advanced_Turnover Ratio,clutch-advanced_Effective Field Goal Percentage,clutch-advanced_True Shooting Percentage,clutch-advanced_Pace,clutch-advanced_Player Impact Estimate,clutch-opponent_TEAM,clutch-opponent_Games Played,clutch-opponent_Wins,clutch-opponent_Losses,clutch-opponent_Minutes Played,clutch-opponent_Opponent's Field Goals Made,clutch-opponent_Opponent's Field Goals Attempted,clutch-opponent_Opponent's Field Goal Percentage,clutch-opponent_Opponent's 3 Point Field Goals Made,clutch-opponent_Opponent's 3 Point Field Goals Attempted,clutch-opponent_Opponent's 3 Point Field Goal Percentage,clutch-opponent_Opponent's Free Throws Made,clutch-opponent_Opponent's Free Throws Attempted,clutch-opponent_Opponent's Free Throw Percentage,clutch-opponent_Opponent's Offensive Rebounds,clutch-opponent_Opponent's Defensive Rebounds,clutch-opponent_Opponent's Rebounds,clutch-opponent_Opponent's Assists,clutch-opponent_Opponent's Turnovers,clutch-opponent_Opponent's Steals,clutch-opponent_Opponent's Blocks,clutch-opponent_Opponent's Blocked Field Goal Attempts,clutch-opponent_Opponent's Personal Fouls,clutch-opponent_Opponent's Personal Fouls Drawn,clutch-opponent_Opponent's Points,clutch-opponent_Plus-Minus
Cleveland Cavaliers,82.0,61.0,21.0,0.744,48.2,102.1,37.8,77.9,48.5,7.3,19.3,38.1,19.1,26.6,72.0,9.6,32.8,42.5,22.4,13.9,6.9,5.2,4.0,19.4,20.8,6.5,Cleveland Cavaliers,82.0,61.0,21.0,3956.0,110.6,103.8,6.8,59.2,1.61,17.7,29.3,72.5,51.9,15.0,53.2,57.0,91.77,55.2,7573.0,Cleveland Cavaliers,82.0,61.0,21.0,48.2,103.8,32.8,72.5,6.9,5.2,15.6,11.7,13.2,36.8,Cleveland Cavaliers,82.0,61.0,21.0,48.2,35.8,80.9,44.2,6.4,18.4,34.7,17.6,23.3,75.7,9.7,28.9,38.5,20.3,12.7,6.6,4.0,5.2,20.8,19.4,95.6,-6.5,Cleveland Cavaliers,49.0,34.0,15.0,69.4,3.4,8.6,2.7,5.8,45.6,1.0,2.4,40.2,2.3,3.2,72.0,0.8,2.4,3.2,1.2,0.6,0.5,0.5,0.2,1.5,2.1,2.2,Cleveland Cavaliers,49.0,34.0,15.0,167.0,120.0,95.4,24.6,46.9,2.26,13.2,34.1,71.6,53.0,7.7,53.9,59.3,97.53,68.4,Cleveland Cavaliers,49.0,34.0,15.0,3.4,2.1,5.4,39.5,0.5,1.8,30.2,1.6,2.3,70.2,0.6,2.1,2.7,1.1,0.9,0.3,0.2,0.5,2.1,1.5,6.4,-2.2
Orlando Magic,82.0,59.0,23.0,0.72,48.1,102.8,36.6,78.0,47.0,10.3,27.3,37.5,19.2,26.5,72.4,9.9,33.4,43.2,19.7,14.1,6.2,5.6,3.5,19.9,22.2,7.5,Orlando Magic,82.0,59.0,23.0,3946.0,110.7,102.8,7.9,53.7,1.4,15.8,28.0,72.6,51.2,15.2,53.6,57.3,92.54,55.1,7614.0,Orlando Magic,82.0,59.0,23.0,48.1,102.8,33.4,72.6,6.2,5.6,16.3,11.7,11.2,36.6,Orlando Magic,82.0,59.0,23.0,48.1,36.0,82.2,43.8,6.4,17.5,36.3,16.8,22.3,75.4,9.8,30.3,40.0,18.9,12.8,6.7,3.5,5.6,22.2,19.9,95.3,-7.5,Orlando Magic,34.0,18.0,16.0,52.9,3.3,7.4,2.1,5.2,40.3,0.6,2.2,28.0,2.6,3.7,72.0,0.9,2.4,3.2,0.9,0.6,0.5,0.3,0.2,1.7,2.1,0.8,Orlando Magic,34.0,18.0,16.0,113.0,112.4,102.7,9.7,40.8,1.38,9.9,33.1,68.0,50.6,9.3,46.3,54.8,95.02,57.2,Orlando Magic,34.0,18.0,16.0,3.3,2.2,5.5,39.4,0.5,1.5,30.8,1.9,2.4,76.8,0.9,2.1,3.0,1.0,0.7,0.4,0.2,0.3,2.1,1.7,6.7,-0.8
Los Angeles Lakers,82.0,57.0,25.0,0.695,48.4,101.7,38.3,83.8,45.7,6.5,19.0,34.1,18.5,24.2,76.5,11.9,32.5,44.3,21.1,13.4,7.5,4.9,4.4,19.4,21.2,4.7,Los Angeles Lakers,82.0,57.0,25.0,3966.0,107.6,102.7,4.9,55.0,1.58,16.2,31.4,70.8,51.2,14.1,49.6,53.8,93.73,52.9,7749.0,Los Angeles Lakers,82.0,57.0,25.0,48.4,102.7,32.5,70.8,7.5,4.9,15.2,12.9,12.8,40.7,Los Angeles Lakers,82.0,57.0,25.0,48.4,37.2,83.4,44.6,6.3,19.3,32.8,16.2,21.7,75.0,11.1,31.0,42.2,21.9,14.1,7.0,4.4,4.9,21.2,19.4,97.0,-4.7,Los Angeles Lakers,33.0,22.0,11.0,66.7,4.5,9.5,3.1,7.7,40.0,0.6,2.1,27.9,2.7,3.6,75.0,1.2,2.4,3.6,1.0,1.1,0.7,0.4,0.5,2.6,2.8,0.9,Los Angeles Lakers,33.0,22.0,11.0,149.0,104.0,98.6,5.4,32.4,0.94,8.5,35.5,66.4,49.8,11.6,43.7,50.8,94.87,50.1,Los Angeles Lakers,33.0,22.0,11.0,4.5,2.8,6.7,42.1,0.5,2.2,25.4,2.4,3.4,70.8,1.0,3.1,4.1,1.4,1.4,0.4,0.5,0.4,2.8,2.6,8.6,-0.9
Dallas Mavericks,82.0,55.0,27.0,0.671,48.5,102.0,38.3,82.4,46.4,6.8,18.3,37.2,18.6,22.8,81.6,10.2,31.5,41.7,23.4,12.9,7.6,5.5,4.1,19.1,20.1,2.7,Dallas Mavericks,82.0,55.0,27.0,3976.0,107.8,105.0,2.8,61.1,1.81,18.0,27.9,69.7,49.3,13.7,50.6,55.2,93.6,53.4,7757.0,Dallas Mavericks,82.0,55.0,27.0,48.5,105.0,31.5,69.7,7.6,5.5,15.0,12.9,13.4,41.7,Dallas Mavericks,82.0,55.0,27.0,48.5,37.9,83.0,45.7,6.4,18.5,34.7,17.1,22.5,75.8,11.2,31.6,42.9,20.2,14.6,6.9,4.1,5.5,20.1,19.1,99.3,-2.7,Dallas Mavericks,46.0,33.0,13.0,71.7,4.0,9.5,3.1,6.6,47.2,0.7,1.5,44.9,2.5,3.0,83.5,0.9,2.5,3.4,1.7,0.7,0.5,0.6,0.2,1.9,2.2,1.9,Dallas Mavericks,46.0,33.0,13.0,185.0,117.9,98.6,19.3,55.6,2.67,16.3,27.3,65.0,47.6,8.1,52.3,59.4,93.8,64.7,Dallas Mavericks,46.0,33.0,13.0,4.0,2.4,6.5,37.5,0.7,2.2,30.0,2.0,2.6,77.7,1.0,2.7,3.7,1.1,1.0,0.5,0.2,0.6,2.2,1.9,7.6,-1.9
Phoenix Suns,82.0,54.0,28.0,0.659,48.1,110.2,40.7,82.8,49.2,8.9,21.6,41.2,19.9,25.8,77.0,11.1,31.9,43.0,23.3,14.8,5.8,5.1,4.5,20.9,21.8,4.9,Phoenix Suns,82.0,54.0,28.0,3946.0,113.9,109.1,4.8,57.3,1.58,17.5,31.1,67.3,50.3,15.2,54.6,58.5,96.43,53.6,7937.0,Phoenix Suns,82.0,54.0,28.0,48.1,109.1,31.9,67.3,5.8,5.1,17.2,16.1,15.3,43.8,Phoenix Suns,82.0,54.0,28.0,48.1,39.5,87.4,45.2,6.8,19.3,35.5,19.6,25.8,76.0,13.2,29.2,42.3,20.8,13.0,7.9,4.5,5.1,21.8,20.9,105.3,-4.9,Phoenix Suns,41.0,23.0,18.0,56.1,3.6,9.1,2.8,5.8,48.9,0.8,2.1,37.5,2.7,3.3,82.1,0.8,2.0,2.8,1.5,0.8,0.5,0.3,0.2,2.4,2.2,0.6,Phoenix Suns,41.0,23.0,18.0,147.0,123.0,114.4,8.5,53.4,1.88,15.3,32.6,59.5,47.2,10.8,55.9,63.4,99.29,56.3,Phoenix Suns,41.0,23.0,18.0,3.6,2.5,6.0,41.6,0.7,2.1,31.8,2.9,3.6,79.2,1.1,1.9,3.0,1.2,0.9,0.4,0.2,0.3,2.2,2.4,8.5,-0.6
Atlanta Hawks,82.0,53.0,29.0,0.646,48.4,101.7,38.8,82.9,46.8,6.4,17.7,36.0,17.7,23.3,75.9,11.8,29.9,41.7,21.8,12.0,7.2,5.0,4.4,19.9,19.3,4.7,Atlanta Hawks,82.0,53.0,29.0,3971.0,111.0,106.0,4.9,56.2,1.83,17.1,32.0,68.5,50.2,13.0,50.6,54.5,90.77,52.3,7515.0,Atlanta Hawks,82.0,53.0,29.0,48.4,106.0,29.9,68.5,7.2,5.0,13.6,14.0,15.9,42.9,Atlanta Hawks,82.0,53.0,29.0,48.4,37.2,80.8,46.0,5.9,17.0,34.5,16.8,22.6,74.5,11.2,30.1,41.4,21.0,13.8,6.2,4.4,5.0,19.3,19.9,97.0,-4.7,Atlanta Hawks,38.0,22.0,16.0,57.9,4.4,9.1,3.0,7.4,40.4,0.5,1.9,25.0,2.7,3.3,82.4,1.4,2.7,4.1,1.2,0.8,0.4,0.4,0.3,2.2,2.4,0.7,Atlanta Hawks,38.0,22.0,16.0,165.0,108.8,108.9,-0.1,41.6,1.52,10.9,40.8,68.5,54.3,9.7,43.6,51.8,88.81,52.4,Atlanta Hawks,38.0,22.0,16.0,4.4,2.8,6.8,41.6,0.6,1.8,34.3,2.2,2.9,73.9,1.1,2.5,3.6,1.4,0.6,0.6,0.3,0.4,2.4,2.2,8.4,-0.7
Denver Nuggets,82.0,53.0,29.0,0.646,48.2,106.5,38.1,81.4,46.8,6.6,18.5,35.9,23.6,30.6,77.2,10.8,30.5,41.4,21.0,13.9,8.3,5.1,5.3,22.5,23.7,4.1,Denver Nuggets,82.0,53.0,29.0,3956.0,110.8,106.5,4.4,55.0,1.51,16.1,30.4,68.7,49.8,14.4,50.9,56.1,95.61,52.4,7876.0,Denver Nuggets,82.0,53.0,29.0,48.2,106.5,30.5,68.7,8.3,5.1,16.5,14.0,13.9,42.6,Denver Nuggets,82.0,53.0,29.0,48.2,37.7,82.5,45.6,6.4,18.3,34.9,20.7,26.9,76.8,11.6,30.6,42.3,21.0,15.1,7.0,5.3,5.1,23.7,22.5,102.4,-4.1,Denver Nuggets,37.0,20.0,17.0,54.1,4.2,9.7,2.9,6.8,43.6,0.7,2.1,34.6,3.1,3.8,80.7,1.3,2.7,4.0,1.2,0.9,0.5,0.4,0.6,2.8,2.2,0.4,Denver Nuggets,37.0,20.0,17.0,155.0,118.9,111.0,7.9,41.3,1.32,11.1,41.7,68.2,55.0,11.3,49.0,57.4,94.51,52.2,Denver Nuggets,37.0,20.0,17.0,4.2,2.6,6.2,42.5,0.7,1.7,42.2,3.3,4.2,77.7,1.0,2.2,3.2,1.2,0.9,0.2,0.6,0.4,2.2,2.8,9.3,-0.4
Utah Jazz,82.0,53.0,29.0,0.646,48.2,104.2,39.4,80.2,49.1,5.4,14.7,36.4,20.2,27.2,74.1,10.6,31.6,42.2,26.7,15.2,8.2,4.9,5.4,22.7,22.2,5.3,Utah Jazz,82.0,53.0,29.0,3951.0,109.7,104.0,5.7,67.8,1.76,19.8,31.3,71.8,52.0,16.0,52.4,56.5,94.68,55.0,7791.0,Utah Jazz,82.0,53.0,29.0,48.2,104.0,31.6,71.8,8.2,4.9,17.1,12.1,15.0,40.0,Utah Jazz,82.0,53.0,29.0,48.2,35.5,78.9,44.9,6.7,19.0,35.4,21.2,27.9,76.2,10.2,29.0,39.2,19.9,15.1,7.7,5.4,4.9,22.2,22.7,98.9,-5.3,Utah Jazz,32.0,18.0,14.0,56.3,3.7,8.1,2.6,5.8,44.9,0.4,1.6,28.0,2.4,3.3,75.0,0.8,2.1,3.0,1.7,1.0,0.7,0.4,0.6,2.9,2.2,-0.5,Utah Jazz,32.0,18.0,14.0,119.0,107.9,113.6,-5.8,64.3,1.69,16.4,33.9,56.1,45.6,13.3,48.7,55.9,97.17,49.9,Utah Jazz,32.0,18.0,14.0,3.7,2.4,6.0,40.6,0.6,1.8,33.3,3.1,4.4,71.4,1.3,2.2,3.5,1.0,0.9,0.5,0.6,0.4,2.2,2.9,8.6,0.5
Boston Celtics,82.0,50.0,32.0,0.61,48.2,99.2,37.1,76.8,48.3,6.1,17.5,34.8,19.0,25.5,74.6,8.7,29.9,38.6,23.5,14.9,8.5,4.9,4.7,22.1,21.7,3.7,Boston Celtics,82.0,50.0,32.0,3956.0,106.9,103.2,3.7,63.5,1.58,18.5,27.4,69.7,49.3,16.0,52.2,56.4,92.22,54.0,7609.0,Boston Celtics,82.0,50.0,32.0,48.2,103.2,29.9,69.7,8.5,4.9,16.1,12.8,11.6,38.2,Boston Celtics,82.0,50.0,32.0,48.2,35.1,77.9,45.1,5.7,16.8,34.2,19.6,26.2,74.6,10.6,29.5,40.1,19.3,15.6,7.0,4.7,4.9,21.7,22.1,95.6,-3.7,Boston Celtics,48.0,30.0,18.0,62.5,3.6,7.4,2.3,5.4,43.2,0.4,1.3,31.1,2.3,3.1,74.3,0.7,2.3,3.0,1.4,0.9,0.6,0.4,0.3,1.8,2.3,0.9,Boston Celtics,48.0,30.0,18.0,172.0,102.6,98.7,3.9,58.0,1.48,14.3,30.4,65.7,48.4,12.8,46.9,54.5,92.15,61.2,Boston Celtics,48.0,30.0,18.0,3.6,2.3,5.6,40.7,0.4,1.7,25.0,1.5,2.2,69.8,0.9,2.3,3.2,1.0,0.9,0.4,0.3,0.4,2.3,1.8,6.5,-0.9
Oklahoma City Thunder,82.0,50.0,32.0,0.61,48.3,101.5,37.4,80.8,46.2,5.1,15.0,34.0,21.7,27.0,80.5,11.7,31.8,43.5,20.0,15.0,8.0,5.9,4.7,21.3,21.4,3.5,Oklahoma City Thunder,82.0,50.0,32.0,3961.0,107.0,103.5,3.5,53.5,1.34,15.5,32.0,69.4,51.1,15.8,49.4,54.7,94.13,53.2,7774.0,Oklahoma City Thunder,82.0,50.0,32.0,48.3,103.5,31.8,69.4,8.0,5.9,16.3,14.3,12.5,44.0,Oklahoma City Thunder,82.0,50.0,32.0,48.3,36.7,81.9,44.8,5.9,17.2,34.0,18.8,24.6,76.4,11.4,29.2,40.7,19.7,15.1,7.5,4.7,5.9,21.4,21.3,98.0,-3.5,Oklahoma City Thunder,45.0,21.0,24.0,46.7,4.2,7.8,2.4,6.5,36.1,0.4,1.4,24.6,2.7,3.4,81.5,1.1,2.7,3.8,1.0,1.3,0.5,0.5,0.6,2.2,2.5,-0.5,Oklahoma City Thunder,45.0,21.0,24.0,187.0,92.9,101.4,-8.5,42.5,0.79,9.3,35.8,68.4,51.9,15.1,38.8,48.7,95.59,45.5,Oklahoma City Thunder,45.0,21.0,24.0,4.2,2.6,6.5,40.2,0.6,2.0,29.5,2.5,3.4,72.3,1.1,2.7,3.8,1.3,1.1,0.7,0.6,0.5,2.5,2.2,8.3,0.5
